Date,Mean,Qual,Cutoff,Site,City
1998-03-07,-0.327,1,1998-03-07,405746,shepparton
1998-04-07,-0.328,1,1998-04-07,405746,shepparton
1998-05-07,-0.33,1,1998-05-07,405746,shepparton
1998-06-07,-0.321,1,1998-06-07,405746,shepparton
1998-07-07,-0.322,1,1998-07-07,405746,shepparton
1998-08-07,-0.322,1,1998-08-07,405746,shepparton
1998-09-07,-0.323,1,1998-09-07,405746,shepparton
1998-10-07,-0.324,1,1998-10-07,405746,shepparton
1998-11-07,-0.323,1,1998-11-07,405746,shepparton
1998-12-07,-0.324,1,1998-12-07,405746,shepparton
1998-07-13,-0.325,1,1998-07-13,405746,shepparton
1998-07-14,-0.325,1,1998-07-14,405746,shepparton
1998-07-15,-0.324,1,1998-07-15,405746,shepparton
1998-07-16,-0.326,1,1998-07-16,405746,shepparton
1998-07-17,-0.326,1,1998-07-17,405746,shepparton
1998-07-18,-0.328,1,1998-07-18,405746,shepparton
1998-07-19,-0.326,1,1998-07-19,405746,shepparton
1998-07-20,-0.327,1,1998-07-20,405746,shepparton
1998-07-21,-0.326,1,1998-07-21,405746,shepparton
1998-07-22,-0.326,1,1998-07-22,405746,shepparton
1998-07-23,-0.325,1,1998-07-23,405746,shepparton
1998-07-24,-0.326,1,1998-07-24,405746,shepparton
1998-07-25,-0.326,1,1998-07-25,405746,shepparton
1998-07-26,-0.325,1,1998-07-26,405746,shepparton
1998-07-27,-0.323,1,1998-07-27,405746,shepparton
1998-07-28,-0.325,1,1998-07-28,405746,shepparton
1998-07-29,-0.293,1,1998-07-29,405746,shepparton
1998-07-30,-0.257,1,1998-07-30,405746,shepparton
1998-07-31,-0.251,1,1998-07-31,405746,shepparton
1998-01-08,-0.204,1,1998-01-08,405746,shepparton
1998-02-08,-0.149,1,1998-02-08,405746,shepparton
1998-03-08,-0.127,1,1998-03-08,405746,shepparton
1998-04-08,-0.117,1,1998-04-08,405746,shepparton
1998-05-08,-0.113,1,1998-05-08,405746,shepparton
1998-06-08,-0.11,1,1998-06-08,405746,shepparton
1998-07-08,-0.108,1,1998-07-08,405746,shepparton
1998-08-08,-0.104,1,1998-08-08,405746,shepparton
1998-09-08,-0.108,1,1998-09-08,405746,shepparton
1998-10-08,-0.114,1,1998-10-08,405746,shepparton
1998-11-08,-0.119,1,1998-11-08,405746,shepparton
1998-12-08,-0.117,1,1998-12-08,405746,shepparton
1998-08-13,-0.111,1,1998-08-13,405746,shepparton
1998-08-14,-0.112,1,1998-08-14,405746,shepparton
1998-08-15,-0.115,1,1998-08-15,405746,shepparton
1998-08-16,-0.123,1,1998-08-16,405746,shepparton
1998-08-17,-0.179,1,1998-08-17,405746,shepparton
1998-08-18,-0.327,1,1998-08-18,405746,shepparton
1998-08-19,-0.327,1,1998-08-19,405746,shepparton
1998-08-20,-0.328,1,1998-08-20,405746,shepparton
1998-08-21,-0.329,1,1998-08-21,405746,shepparton
1998-08-22,-0.329,1,1998-08-22,405746,shepparton
1998-08-23,-0.329,1,1998-08-23,405746,shepparton
1998-08-24,-0.331,1,1998-08-24,405746,shepparton
1998-08-25,-0.205,1,1998-08-25,405746,shepparton
1998-08-26,-0.012,1,1998-08-26,405746,shepparton
1998-08-27,-0.02,1,1998-08-27,405746,shepparton
1998-08-28,-0.135,1,1998-08-28,405746,shepparton
1998-08-29,-0.303,1,1998-08-29,405746,shepparton
1998-08-30,-0.415,1,1998-08-30,405746,shepparton
1998-08-31,-0.442,1,1998-08-31,405746,shepparton
1998-01-09,-0.376,1,1998-01-09,405746,shepparton
1998-02-09,-0.367,1,1998-02-09,405746,shepparton
1998-03-09,-0.354,1,1998-03-09,405746,shepparton
1998-04-09,-0.201,1,1998-04-09,405746,shepparton
1998-05-09,0.029,1,1998-05-09,405746,shepparton
1998-06-09,0.035,1,1998-06-09,405746,shepparton
1998-07-09,0.033,1,1998-07-09,405746,shepparton
1998-08-09,0.067,1,1998-08-09,405746,shepparton
1998-09-09,0.111,1,1998-09-09,405746,shepparton
1998-10-09,0.04,1,1998-10-09,405746,shepparton
1998-11-09,0.034,1,1998-11-09,405746,shepparton
1998-12-09,0.036,1,1998-12-09,405746,shepparton
1998-09-13,0.048,1,1998-09-13,405746,shepparton
1998-09-14,0.083,1,1998-09-14,405746,shepparton
1998-09-15,0.083,1,1998-09-15,405746,shepparton
1998-09-16,0.077,1,1998-09-16,405746,shepparton
1998-09-17,0.076,1,1998-09-17,405746,shepparton
1998-09-18,0.009,1,1998-09-18,405746,shepparton
1998-09-19,-0.115,1,1998-09-19,405746,shepparton
1998-09-20,-0.169,1,1998-09-20,405746,shepparton
1998-09-21,-0.008,1,1998-09-21,405746,shepparton
1998-09-22,0.107,1,1998-09-22,405746,shepparton
1998-09-23,0.081,1,1998-09-23,405746,shepparton
1998-09-24,0.047,1,1998-09-24,405746,shepparton
1998-09-25,0.022,1,1998-09-25,405746,shepparton
1998-09-26,0.016,1,1998-09-26,405746,shepparton
1998-09-27,0.013,1,1998-09-27,405746,shepparton
1998-09-28,0.004,1,1998-09-28,405746,shepparton
1998-09-29,0.001,1,1998-09-29,405746,shepparton
1998-09-30,-0.003,1,1998-09-30,405746,shepparton
1998-01-10,0.006,1,1998-01-10,405746,shepparton
1998-02-10,0.027,1,1998-02-10,405746,shepparton
1998-03-10,0.034,1,1998-03-10,405746,shepparton
1998-04-10,0.019,1,1998-04-10,405746,shepparton
1998-05-10,-0.033,1,1998-05-10,405746,shepparton
1998-06-10,0.03,1,1998-06-10,405746,shepparton
1998-07-10,0.042,1,1998-07-10,405746,shepparton
1998-08-10,0.054,1,1998-08-10,405746,shepparton
1998-09-10,0.055,1,1998-09-10,405746,shepparton
1998-10-10,0.056,1,1998-10-10,405746,shepparton
1998-11-10,0.054,1,1998-11-10,405746,shepparton
1998-12-10,0.047,1,1998-12-10,405746,shepparton
1998-10-13,0.076,1,1998-10-13,405746,shepparton
1998-10-14,0.07,1,1998-10-14,405746,shepparton
1998-10-15,0.07,1,1998-10-15,405746,shepparton
1998-10-16,0.046,1,1998-10-16,405746,shepparton
1998-10-17,0.026,1,1998-10-17,405746,shepparton
1998-10-18,0.077,1,1998-10-18,405746,shepparton
1998-10-19,0.102,1,1998-10-19,405746,shepparton
1998-10-20,0.052,1,1998-10-20,405746,shepparton
1998-10-21,0.047,1,1998-10-21,405746,shepparton
1998-10-22,0.019,1,1998-10-22,405746,shepparton
1998-10-23,0.106,1,1998-10-23,405746,shepparton
1998-10-24,0.005,1,1998-10-24,405746,shepparton
1998-10-25,-0.365,1,1998-10-25,405746,shepparton
1998-10-26,-0.231,1,1998-10-26,405746,shepparton
1998-10-27,-0.077,1,1998-10-27,405746,shepparton
1998-10-28,-0.219,1,1998-10-28,405746,shepparton
1998-10-29,-0.04,1,1998-10-29,405746,shepparton
1998-10-30,-0.006,1,1998-10-30,405746,shepparton
1998-10-31,0.052,1,1998-10-31,405746,shepparton
1998-01-11,0.167,1,1998-01-11,405746,shepparton
1998-02-11,0.116,1,1998-02-11,405746,shepparton
1998-03-11,-0.188,1,1998-03-11,405746,shepparton
1998-04-11,-0.276,1,1998-04-11,405746,shepparton
1998-05-11,0.126,1,1998-05-11,405746,shepparton
1998-06-11,0.095,1,1998-06-11,405746,shepparton
1998-07-11,0.071,1,1998-07-11,405746,shepparton
1998-08-11,0.137,1,1998-08-11,405746,shepparton
1998-09-11,0.076,1,1998-09-11,405746,shepparton
1998-10-11,0.109,1,1998-10-11,405746,shepparton
1998-11-11,0.148,1,1998-11-11,405746,shepparton
1998-12-11,0.158,1,1998-12-11,405746,shepparton
1998-11-13,-0.026,1,1998-11-13,405746,shepparton
1998-11-14,-0.177,1,1998-11-14,405746,shepparton
1998-11-15,-0.139,1,1998-11-15,405746,shepparton
1998-11-16,0.066,1,1998-11-16,405746,shepparton
1998-11-17,0.071,1,1998-11-17,405746,shepparton
1998-11-18,0.067,1,1998-11-18,405746,shepparton
1998-11-19,0.072,1,1998-11-19,405746,shepparton
1998-11-20,0.123,1,1998-11-20,405746,shepparton
1998-11-21,0.012,1,1998-11-21,405746,shepparton
1998-11-22,0.057,1,1998-11-22,405746,shepparton
1998-11-23,0.042,1,1998-11-23,405746,shepparton
1998-11-24,0.065,1,1998-11-24,405746,shepparton
1998-11-25,-0.13,1,1998-11-25,405746,shepparton
1998-11-26,0.09,1,1998-11-26,405746,shepparton
1998-11-27,0.138,1,1998-11-27,405746,shepparton
1998-11-28,0.084,1,1998-11-28,405746,shepparton
1998-11-29,-0.049,1,1998-11-29,405746,shepparton
1998-11-30,-0.148,1,1998-11-30,405746,shepparton
1998-01-12,-0.012,1,1998-01-12,405746,shepparton
1998-02-12,-0.018,1,1998-02-12,405746,shepparton
1998-03-12,0.051,1,1998-03-12,405746,shepparton
1998-04-12,-0.035,1,1998-04-12,405746,shepparton
1998-05-12,0.101,1,1998-05-12,405746,shepparton
1998-06-12,-0.03,1,1998-06-12,405746,shepparton
1998-07-12,0.098,1,1998-07-12,405746,shepparton
1998-08-12,0.132,1,1998-08-12,405746,shepparton
1998-09-12,-0.042,1,1998-09-12,405746,shepparton
1998-10-12,-0.078,1,1998-10-12,405746,shepparton
1998-11-12,-0.127,1,1998-11-12,405746,shepparton
1998-12-12,-0.151,1,1998-12-12,405746,shepparton
1998-12-13,-0.104,1,1998-12-13,405746,shepparton
1998-12-14,0.082,1,1998-12-14,405746,shepparton
1998-12-15,0.053,1,1998-12-15,405746,shepparton
1998-12-16,0.136,1,1998-12-16,405746,shepparton
1998-12-17,0.137,1,1998-12-17,405746,shepparton
1998-12-18,0.113,1,1998-12-18,405746,shepparton
1998-12-19,0.044,1,1998-12-19,405746,shepparton
1998-12-20,0.064,1,1998-12-20,405746,shepparton
1998-12-21,0.066,1,1998-12-21,405746,shepparton
1998-12-22,-0.033,1,1998-12-22,405746,shepparton
1998-12-23,-0.055,1,1998-12-23,405746,shepparton
1998-12-24,0.076,1,1998-12-24,405746,shepparton
1998-12-25,0.118,1,1998-12-25,405746,shepparton
1998-12-26,0.006,1,1998-12-26,405746,shepparton
1998-12-27,-0.058,1,1998-12-27,405746,shepparton
1998-12-28,0.181,1,1998-12-28,405746,shepparton
1998-12-29,0.161,1,1998-12-29,405746,shepparton
1998-12-30,0.154,1,1998-12-30,405746,shepparton
1998-12-31,0.065,1,1998-12-31,405746,shepparton
1999-01-01,0.003,1,1999-01-01,405746,shepparton
1999-02-01,0.008,1,1999-02-01,405746,shepparton
1999-03-01,-0.012,1,1999-03-01,405746,shepparton
1999-04-01,0.001,1,1999-04-01,405746,shepparton
1999-05-01,0.051,1,1999-05-01,405746,shepparton
1999-06-01,0.036,1,1999-06-01,405746,shepparton
1999-07-01,0.122,1,1999-07-01,405746,shepparton
1999-08-01,0.104,1,1999-08-01,405746,shepparton
1999-09-01,0.117,1,1999-09-01,405746,shepparton
1999-10-01,0.026,1,1999-10-01,405746,shepparton
1999-11-01,-0.002,1,1999-11-01,405746,shepparton
1999-12-01,-0.043,1,1999-12-01,405746,shepparton
1999-01-13,-0.131,1,1999-01-13,405746,shepparton
1999-01-14,-0.039,1,1999-01-14,405746,shepparton
1999-01-15,0.018,1,1999-01-15,405746,shepparton
1999-01-16,0.053,1,1999-01-16,405746,shepparton
1999-01-17,0.073,1,1999-01-17,405746,shepparton
1999-01-18,-0.033,1,1999-01-18,405746,shepparton
1999-01-19,-0.299,1,1999-01-19,405746,shepparton
1999-01-20,-0.296,1,1999-01-20,405746,shepparton
1999-01-21,-0.265,1,1999-01-21,405746,shepparton
1999-01-22,-0.172,1,1999-01-22,405746,shepparton
1999-01-23,-0.149,1,1999-01-23,405746,shepparton
1999-01-24,0.106,1,1999-01-24,405746,shepparton
1999-01-25,0.072,1,1999-01-25,405746,shepparton
1999-01-26,-0.162,1,1999-01-26,405746,shepparton
1999-01-27,-0.348,1,1999-01-27,405746,shepparton
1999-01-28,0.011,1,1999-01-28,405746,shepparton
1999-01-29,0.005,1,1999-01-29,405746,shepparton
1999-01-30,0.001,1,1999-01-30,405746,shepparton
1999-01-31,0.029,1,1999-01-31,405746,shepparton
1999-01-02,-0.209,1,1999-01-02,405746,shepparton
1999-02-02,0.089,1,1999-02-02,405746,shepparton
1999-03-02,0.002,1,1999-03-02,405746,shepparton
1999-04-02,-0.039,1,1999-04-02,405746,shepparton
1999-05-02,0.182,1,1999-05-02,405746,shepparton
1999-06-02,0.04,1,1999-06-02,405746,shepparton
1999-07-02,0.034,1,1999-07-02,405746,shepparton
1999-08-02,-0.09,1,1999-08-02,405746,shepparton
1999-09-02,0.089,1,1999-09-02,405746,shepparton
1999-10-02,0.091,1,1999-10-02,405746,shepparton
1999-11-02,0.09,1,1999-11-02,405746,shepparton
1999-12-02,0.114,1,1999-12-02,405746,shepparton
1999-02-13,0.156,1,1999-02-13,405746,shepparton
1999-02-14,0.065,1,1999-02-14,405746,shepparton
1999-02-15,0.092,1,1999-02-15,405746,shepparton
1999-02-16,0.078,1,1999-02-16,405746,shepparton
1999-02-17,0.08,1,1999-02-17,405746,shepparton
1999-02-18,0.059,1,1999-02-18,405746,shepparton
1999-02-19,0.136,1,1999-02-19,405746,shepparton
1999-02-20,0.008,1,1999-02-20,405746,shepparton
1999-02-21,0.02,1,1999-02-21,405746,shepparton
1999-02-22,0.079,1,1999-02-22,405746,shepparton
1999-02-23,-0.085,1,1999-02-23,405746,shepparton
1999-02-24,0.069,1,1999-02-24,405746,shepparton
1999-02-25,0.005,1,1999-02-25,405746,shepparton
1999-02-26,0.075,1,1999-02-26,405746,shepparton
1999-02-27,0.126,1,1999-02-27,405746,shepparton
1999-02-28,0.104,1,1999-02-28,405746,shepparton
1999-01-03,0.014,1,1999-01-03,405746,shepparton
1999-02-03,-0.392,1,1999-02-03,405746,shepparton
1999-03-03,-0.102,1,1999-03-03,405746,shepparton
1999-04-03,0.029,1,1999-04-03,405746,shepparton
1999-05-03,0.035,1,1999-05-03,405746,shepparton
1999-06-03,0.095,1,1999-06-03,405746,shepparton
1999-07-03,0.108,1,1999-07-03,405746,shepparton
1999-08-03,0.097,1,1999-08-03,405746,shepparton
1999-09-03,0.072,1,1999-09-03,405746,shepparton
1999-10-03,0.002,1,1999-10-03,405746,shepparton
1999-11-03,0.063,1,1999-11-03,405746,shepparton
1999-12-03,0.063,1,1999-12-03,405746,shepparton
1999-03-13,-0.217,1,1999-03-13,405746,shepparton
1999-03-14,0.125,1,1999-03-14,405746,shepparton
1999-03-15,0.069,1,1999-03-15,405746,shepparton
1999-03-16,0.045,1,1999-03-16,405746,shepparton
1999-03-17,0.028,1,1999-03-17,405746,shepparton
1999-03-18,0.081,1,1999-03-18,405746,shepparton
1999-03-19,0.131,1,1999-03-19,405746,shepparton
1999-03-20,0.08,1,1999-03-20,405746,shepparton
1999-03-21,0.058,1,1999-03-21,405746,shepparton
1999-03-22,0.128,1,1999-03-22,405746,shepparton
1999-03-23,0.045,1,1999-03-23,405746,shepparton
1999-03-24,-0.051,1,1999-03-24,405746,shepparton
1999-03-25,-0.081,1,1999-03-25,405746,shepparton
1999-03-26,-0.023,1,1999-03-26,405746,shepparton
1999-03-27,0.066,1,1999-03-27,405746,shepparton
1999-03-28,0.072,1,1999-03-28,405746,shepparton
1999-03-29,0.078,1,1999-03-29,405746,shepparton
1999-03-30,0.077,1,1999-03-30,405746,shepparton
1999-03-31,0.074,1,1999-03-31,405746,shepparton
1999-01-04,0.048,1,1999-01-04,405746,shepparton
1999-02-04,-0.041,1,1999-02-04,405746,shepparton
1999-03-04,-0.233,1,1999-03-04,405746,shepparton
1999-04-04,0.05,1,1999-04-04,405746,shepparton
1999-05-04,0.177,1,1999-05-04,405746,shepparton
1999-06-04,0.069,1,1999-06-04,405746,shepparton
1999-07-04,0.032,1,1999-07-04,405746,shepparton
1999-08-04,,180,1999-08-04,405746,shepparton
1999-09-04,,180,1999-09-04,405746,shepparton
1999-10-04,,180,1999-10-04,405746,shepparton
1999-11-04,,180,1999-11-04,405746,shepparton
1999-12-04,,180,1999-12-04,405746,shepparton
1999-04-13,,180,1999-04-13,405746,shepparton
1999-04-14,,180,1999-04-14,405746,shepparton
1999-04-15,,180,1999-04-15,405746,shepparton
1999-04-16,,180,1999-04-16,405746,shepparton
1999-04-17,,180,1999-04-17,405746,shepparton
1999-04-18,,180,1999-04-18,405746,shepparton
1999-04-19,,180,1999-04-19,405746,shepparton
1999-04-20,,180,1999-04-20,405746,shepparton
1999-04-21,,180,1999-04-21,405746,shepparton
1999-04-22,,180,1999-04-22,405746,shepparton
1999-04-23,-0.003,1,1999-04-23,405746,shepparton
1999-04-24,0.046,1,1999-04-24,405746,shepparton
1999-04-25,0.073,1,1999-04-25,405746,shepparton
1999-04-26,0.072,1,1999-04-26,405746,shepparton
1999-04-27,0.046,1,1999-04-27,405746,shepparton
1999-04-28,0.051,1,1999-04-28,405746,shepparton
1999-04-29,0.087,1,1999-04-29,405746,shepparton
1999-04-30,0.063,1,1999-04-30,405746,shepparton
1999-01-05,0.022,1,1999-01-05,405746,shepparton
1999-02-05,0.057,1,1999-02-05,405746,shepparton
1999-03-05,0.043,1,1999-03-05,405746,shepparton
1999-04-05,0.063,1,1999-04-05,405746,shepparton
1999-05-05,0.105,1,1999-05-05,405746,shepparton
1999-06-05,0.031,1,1999-06-05,405746,shepparton
1999-07-05,0.016,1,1999-07-05,405746,shepparton
1999-08-05,0.139,1,1999-08-05,405746,shepparton
1999-09-05,0.093,1,1999-09-05,405746,shepparton
1999-10-05,0.061,1,1999-10-05,405746,shepparton
1999-11-05,0.072,1,1999-11-05,405746,shepparton
1999-12-05,0.052,1,1999-12-05,405746,shepparton
1999-05-13,0.067,1,1999-05-13,405746,shepparton
1999-05-14,0.035,1,1999-05-14,405746,shepparton
1999-05-15,0.144,1,1999-05-15,405746,shepparton
1999-05-16,0.131,1,1999-05-16,405746,shepparton
1999-05-17,-0.093,1,1999-05-17,405746,shepparton
1999-05-18,-0.17,1,1999-05-18,405746,shepparton
1999-05-19,-0.12,1,1999-05-19,405746,shepparton
1999-05-20,-0.092,1,1999-05-20,405746,shepparton
1999-05-21,-0.076,1,1999-05-21,405746,shepparton
1999-05-22,-0.068,1,1999-05-22,405746,shepparton
1999-05-23,-0.066,1,1999-05-23,405746,shepparton
1999-05-24,-0.048,1,1999-05-24,405746,shepparton
1999-05-25,-0.041,1,1999-05-25,405746,shepparton
1999-05-26,-0.046,1,1999-05-26,405746,shepparton
1999-05-27,-0.055,1,1999-05-27,405746,shepparton
1999-05-28,-0.065,1,1999-05-28,405746,shepparton
1999-05-29,-0.069,1,1999-05-29,405746,shepparton
1999-05-30,-0.026,1,1999-05-30,405746,shepparton
1999-05-31,0.005,1,1999-05-31,405746,shepparton
1999-01-06,0.004,1,1999-01-06,405746,shepparton
1999-02-06,-0.002,1,1999-02-06,405746,shepparton
1999-03-06,-0.012,1,1999-03-06,405746,shepparton
1999-04-06,-0.02,1,1999-04-06,405746,shepparton
1999-05-06,-0.031,1,1999-05-06,405746,shepparton
1999-06-06,-0.018,1,1999-06-06,405746,shepparton
1999-07-06,0.0,1,1999-07-06,405746,shepparton
1999-08-06,-0.001,1,1999-08-06,405746,shepparton
1999-09-06,-0.008,1,1999-09-06,405746,shepparton
1999-10-06,-0.012,1,1999-10-06,405746,shepparton
1999-11-06,-0.017,1,1999-11-06,405746,shepparton
1999-12-06,-0.025,1,1999-12-06,405746,shepparton
1999-06-13,-0.031,1,1999-06-13,405746,shepparton
1999-06-14,-0.029,1,1999-06-14,405746,shepparton
1999-06-15,-0.031,1,1999-06-15,405746,shepparton
1999-06-16,-0.034,1,1999-06-16,405746,shepparton
1999-06-17,-0.036,1,1999-06-17,405746,shepparton
1999-06-18,-0.043,1,1999-06-18,405746,shepparton
1999-06-19,-0.047,1,1999-06-19,405746,shepparton
1999-06-20,-0.054,1,1999-06-20,405746,shepparton
1999-06-21,-0.064,1,1999-06-21,405746,shepparton
1999-06-22,-0.073,1,1999-06-22,405746,shepparton
1999-06-23,-0.083,1,1999-06-23,405746,shepparton
1999-06-24,-0.093,1,1999-06-24,405746,shepparton
1999-06-25,-0.101,1,1999-06-25,405746,shepparton
1999-06-26,-0.11,1,1999-06-26,405746,shepparton
1999-06-27,-0.122,1,1999-06-27,405746,shepparton
1999-06-28,-0.131,1,1999-06-28,405746,shepparton
1999-06-29,-0.141,1,1999-06-29,405746,shepparton
1999-06-30,-0.136,1,1999-06-30,405746,shepparton
1999-01-07,-0.112,1,1999-01-07,405746,shepparton
1999-02-07,-0.106,1,1999-02-07,405746,shepparton
1999-03-07,-0.106,1,1999-03-07,405746,shepparton
1999-04-07,-0.111,1,1999-04-07,405746,shepparton
1999-05-07,-0.12,1,1999-05-07,405746,shepparton
1999-06-07,-0.128,1,1999-06-07,405746,shepparton
1999-07-07,-0.136,1,1999-07-07,405746,shepparton
1999-08-07,-0.146,1,1999-08-07,405746,shepparton
1999-09-07,-0.155,1,1999-09-07,405746,shepparton
1999-10-07,-0.164,1,1999-10-07,405746,shepparton
1999-11-07,-0.174,1,1999-11-07,405746,shepparton
1999-12-07,-0.183,1,1999-12-07,405746,shepparton
1999-07-13,-0.19,1,1999-07-13,405746,shepparton
1999-07-14,-0.198,1,1999-07-14,405746,shepparton
1999-07-15,-0.207,1,1999-07-15,405746,shepparton
1999-07-16,-0.216,1,1999-07-16,405746,shepparton
1999-07-17,-0.226,1,1999-07-17,405746,shepparton
1999-07-18,-0.233,1,1999-07-18,405746,shepparton
1999-07-19,-0.239,1,1999-07-19,405746,shepparton
1999-07-20,-0.251,1,1999-07-20,405746,shepparton
1999-07-21,-0.26,1,1999-07-21,405746,shepparton
1999-07-22,-0.27,1,1999-07-22,405746,shepparton
1999-07-23,-0.275,1,1999-07-23,405746,shepparton
1999-07-24,-0.282,1,1999-07-24,405746,shepparton
1999-07-25,-0.289,1,1999-07-25,405746,shepparton
1999-07-26,-0.296,1,1999-07-26,405746,shepparton
1999-07-27,-0.305,1,1999-07-27,405746,shepparton
1999-07-28,-0.313,1,1999-07-28,405746,shepparton
1999-07-29,-0.321,1,1999-07-29,405746,shepparton
1999-07-30,-0.326,1,1999-07-30,405746,shepparton
1999-07-31,-0.327,1,1999-07-31,405746,shepparton
1999-01-08,-0.328,1,1999-01-08,405746,shepparton
1999-02-08,-0.328,1,1999-02-08,405746,shepparton
1999-03-08,-0.328,1,1999-03-08,405746,shepparton
1999-04-08,-0.328,1,1999-04-08,405746,shepparton
1999-05-08,-0.328,1,1999-05-08,405746,shepparton
1999-06-08,-0.329,1,1999-06-08,405746,shepparton
1999-07-08,-0.33,1,1999-07-08,405746,shepparton
1999-08-08,-0.327,1,1999-08-08,405746,shepparton
1999-09-08,-0.308,1,1999-09-08,405746,shepparton
1999-10-08,-0.268,1,1999-10-08,405746,shepparton
1999-11-08,-0.256,1,1999-11-08,405746,shepparton
1999-12-08,-0.254,1,1999-12-08,405746,shepparton
1999-08-13,-0.257,1,1999-08-13,405746,shepparton
1999-08-14,-0.255,1,1999-08-14,405746,shepparton
1999-08-15,-0.257,1,1999-08-15,405746,shepparton
1999-08-16,-0.262,1,1999-08-16,405746,shepparton
1999-08-17,-0.262,1,1999-08-17,405746,shepparton
1999-08-18,-0.201,1,1999-08-18,405746,shepparton
1999-08-19,0.009,1,1999-08-19,405746,shepparton
1999-08-20,0.058,1,1999-08-20,405746,shepparton
1999-08-21,0.065,1,1999-08-21,405746,shepparton
1999-08-22,0.062,1,1999-08-22,405746,shepparton
1999-08-23,0.055,1,1999-08-23,405746,shepparton
1999-08-24,0.062,1,1999-08-24,405746,shepparton
1999-08-25,0.04,1,1999-08-25,405746,shepparton
1999-08-26,0.05,1,1999-08-26,405746,shepparton
1999-08-27,0.052,1,1999-08-27,405746,shepparton
1999-08-28,0.041,1,1999-08-28,405746,shepparton
1999-08-29,0.062,1,1999-08-29,405746,shepparton
1999-08-30,0.055,1,1999-08-30,405746,shepparton
1999-08-31,0.053,1,1999-08-31,405746,shepparton
1999-01-09,0.067,1,1999-01-09,405746,shepparton
1999-02-09,0.054,1,1999-02-09,405746,shepparton
1999-03-09,0.048,1,1999-03-09,405746,shepparton
1999-04-09,0.045,1,1999-04-09,405746,shepparton
1999-05-09,0.049,1,1999-05-09,405746,shepparton
1999-06-09,0.039,1,1999-06-09,405746,shepparton
1999-07-09,0.035,1,1999-07-09,405746,shepparton
1999-08-09,0.032,1,1999-08-09,405746,shepparton
1999-09-09,0.029,1,1999-09-09,405746,shepparton
1999-10-09,0.029,1,1999-10-09,405746,shepparton
1999-11-09,0.028,1,1999-11-09,405746,shepparton
1999-12-09,0.025,1,1999-12-09,405746,shepparton
1999-09-13,0.024,1,1999-09-13,405746,shepparton
1999-09-14,0.024,1,1999-09-14,405746,shepparton
1999-09-15,0.023,1,1999-09-15,405746,shepparton
1999-09-16,0.02,1,1999-09-16,405746,shepparton
