Date,Mean,Qual,Cutoff,Site,City
2019-02-07,,255,2019-02-07,407242,kerang
2019-03-07,,255,2019-03-07,407242,kerang
2019-04-07,,255,2019-04-07,407242,kerang
2019-05-07,,255,2019-05-07,407242,kerang
2019-06-07,,255,2019-06-07,407242,kerang
2019-07-07,,255,2019-07-07,407242,kerang
2019-08-07,,255,2019-08-07,407242,kerang
2019-09-07,,255,2019-09-07,407242,kerang
2019-10-07,,255,2019-10-07,407242,kerang
2019-11-07,,255,2019-11-07,407242,kerang
2019-12-07,,255,2019-12-07,407242,kerang
2019-07-13,,255,2019-07-13,407242,kerang
2019-07-14,,255,2019-07-14,407242,kerang
2019-07-15,,255,2019-07-15,407242,kerang
2019-07-16,,255,2019-07-16,407242,kerang
2019-07-17,,255,2019-07-17,407242,kerang
2019-07-18,,255,2019-07-18,407242,kerang
2019-07-19,,255,2019-07-19,407242,kerang
2019-07-20,,255,2019-07-20,407242,kerang
2019-07-21,,255,2019-07-21,407242,kerang
2019-07-22,,255,2019-07-22,407242,kerang
2019-07-23,,255,2019-07-23,407242,kerang
2019-07-24,,255,2019-07-24,407242,kerang
2019-07-25,,255,2019-07-25,407242,kerang
2019-07-26,,255,2019-07-26,407242,kerang
2019-07-27,,255,2019-07-27,407242,kerang
2019-07-28,,255,2019-07-28,407242,kerang
2019-07-29,,255,2019-07-29,407242,kerang
2019-07-30,,255,2019-07-30,407242,kerang
2019-07-31,,255,2019-07-31,407242,kerang
2019-01-08,,255,2019-01-08,407242,kerang
2019-02-08,,255,2019-02-08,407242,kerang
2019-03-08,,255,2019-03-08,407242,kerang
2019-04-08,,255,2019-04-08,407242,kerang
2019-05-08,,255,2019-05-08,407242,kerang
2019-06-08,,255,2019-06-08,407242,kerang
2019-07-08,,255,2019-07-08,407242,kerang
2019-08-08,,255,2019-08-08,407242,kerang
2019-09-08,,255,2019-09-08,407242,kerang
2019-10-08,,255,2019-10-08,407242,kerang
2019-11-08,,255,2019-11-08,407242,kerang
2019-12-08,,255,2019-12-08,407242,kerang
2019-08-13,,255,2019-08-13,407242,kerang
2019-08-14,,255,2019-08-14,407242,kerang
2019-08-15,,255,2019-08-15,407242,kerang
2019-08-16,,255,2019-08-16,407242,kerang
2019-08-17,,255,2019-08-17,407242,kerang
2019-08-18,,255,2019-08-18,407242,kerang
2019-08-19,,255,2019-08-19,407242,kerang
2019-08-20,,255,2019-08-20,407242,kerang
2019-08-21,,255,2019-08-21,407242,kerang
2019-08-22,,255,2019-08-22,407242,kerang
2019-08-23,,255,2019-08-23,407242,kerang
2019-08-24,,255,2019-08-24,407242,kerang
2019-08-25,,255,2019-08-25,407242,kerang
2019-08-26,,255,2019-08-26,407242,kerang
2019-08-27,,255,2019-08-27,407242,kerang
2019-08-28,,255,2019-08-28,407242,kerang
2019-08-29,,255,2019-08-29,407242,kerang
2019-08-30,,255,2019-08-30,407242,kerang
2019-08-31,,255,2019-08-31,407242,kerang
2019-01-09,,255,2019-01-09,407242,kerang
2019-02-09,,255,2019-02-09,407242,kerang
2019-03-09,,255,2019-03-09,407242,kerang
2019-04-09,,255,2019-04-09,407242,kerang
2019-05-09,,255,2019-05-09,407242,kerang
2019-06-09,,255,2019-06-09,407242,kerang
2019-07-09,,255,2019-07-09,407242,kerang
2019-08-09,,255,2019-08-09,407242,kerang
2019-09-09,,255,2019-09-09,407242,kerang
2019-10-09,,255,2019-10-09,407242,kerang
2019-11-09,,255,2019-11-09,407242,kerang
2019-12-09,,255,2019-12-09,407242,kerang
2019-09-13,,255,2019-09-13,407242,kerang
2019-09-14,,255,2019-09-14,407242,kerang
2019-09-15,,255,2019-09-15,407242,kerang
2019-09-16,,255,2019-09-16,407242,kerang
2019-09-17,,255,2019-09-17,407242,kerang
2019-09-18,,255,2019-09-18,407242,kerang
2019-09-19,,255,2019-09-19,407242,kerang
2019-09-20,,255,2019-09-20,407242,kerang
2019-09-21,,255,2019-09-21,407242,kerang
2019-09-22,,255,2019-09-22,407242,kerang
2019-09-23,,255,2019-09-23,407242,kerang
2019-09-24,,255,2019-09-24,407242,kerang
2019-09-25,,255,2019-09-25,407242,kerang
2019-09-26,,255,2019-09-26,407242,kerang
2019-09-27,,255,2019-09-27,407242,kerang
2019-09-28,,255,2019-09-28,407242,kerang
2019-09-29,,255,2019-09-29,407242,kerang
2019-09-30,,255,2019-09-30,407242,kerang
2019-01-10,,255,2019-01-10,407242,kerang
2019-02-10,,255,2019-02-10,407242,kerang
2019-03-10,,255,2019-03-10,407242,kerang
2019-04-10,,255,2019-04-10,407242,kerang
2019-05-10,,255,2019-05-10,407242,kerang
2019-06-10,,255,2019-06-10,407242,kerang
2019-07-10,,255,2019-07-10,407242,kerang
2019-08-10,,255,2019-08-10,407242,kerang
2019-09-10,,255,2019-09-10,407242,kerang
2019-10-10,,255,2019-10-10,407242,kerang
2019-11-10,,255,2019-11-10,407242,kerang
2019-12-10,,255,2019-12-10,407242,kerang
2019-10-13,,255,2019-10-13,407242,kerang
2019-10-14,,255,2019-10-14,407242,kerang
2019-10-15,,255,2019-10-15,407242,kerang
2019-10-16,,255,2019-10-16,407242,kerang
2019-10-17,,255,2019-10-17,407242,kerang
2019-10-18,,255,2019-10-18,407242,kerang
2019-10-19,,255,2019-10-19,407242,kerang
2019-10-20,,255,2019-10-20,407242,kerang
2019-10-21,,255,2019-10-21,407242,kerang
2019-10-22,,255,2019-10-22,407242,kerang
2019-10-23,,255,2019-10-23,407242,kerang
2019-10-24,,255,2019-10-24,407242,kerang
2019-10-25,,255,2019-10-25,407242,kerang
2019-10-26,,255,2019-10-26,407242,kerang
2019-10-27,,255,2019-10-27,407242,kerang
2019-10-28,,255,2019-10-28,407242,kerang
2019-10-29,,255,2019-10-29,407242,kerang
2019-10-30,,255,2019-10-30,407242,kerang
2019-10-31,,255,2019-10-31,407242,kerang
2019-01-11,,255,2019-01-11,407242,kerang
2019-02-11,,255,2019-02-11,407242,kerang
2019-03-11,,255,2019-03-11,407242,kerang
2019-04-11,,255,2019-04-11,407242,kerang
2019-05-11,,255,2019-05-11,407242,kerang
2019-06-11,,255,2019-06-11,407242,kerang
2019-07-11,,255,2019-07-11,407242,kerang
2019-08-11,,255,2019-08-11,407242,kerang
2019-09-11,,255,2019-09-11,407242,kerang
2019-10-11,,255,2019-10-11,407242,kerang
2019-11-11,,255,2019-11-11,407242,kerang
2019-12-11,,255,2019-12-11,407242,kerang
2019-11-13,,255,2019-11-13,407242,kerang
2019-11-14,,255,2019-11-14,407242,kerang
2019-11-15,,255,2019-11-15,407242,kerang
2019-11-16,,255,2019-11-16,407242,kerang
2019-11-17,,255,2019-11-17,407242,kerang
2019-11-18,,255,2019-11-18,407242,kerang
2019-11-19,,255,2019-11-19,407242,kerang
2019-11-20,,255,2019-11-20,407242,kerang
2019-11-21,,255,2019-11-21,407242,kerang
2019-11-22,,255,2019-11-22,407242,kerang
2019-11-23,,255,2019-11-23,407242,kerang
2019-11-24,,255,2019-11-24,407242,kerang
2019-11-25,,255,2019-11-25,407242,kerang
2019-11-26,,255,2019-11-26,407242,kerang
2019-11-27,,255,2019-11-27,407242,kerang
2019-11-28,,255,2019-11-28,407242,kerang
2019-11-29,,255,2019-11-29,407242,kerang
2019-11-30,,255,2019-11-30,407242,kerang
2019-01-12,,255,2019-01-12,407242,kerang
2019-02-12,,255,2019-02-12,407242,kerang
2019-03-12,,255,2019-03-12,407242,kerang
2019-04-12,,255,2019-04-12,407242,kerang
2019-05-12,,255,2019-05-12,407242,kerang
2019-06-12,,255,2019-06-12,407242,kerang
2019-07-12,,255,2019-07-12,407242,kerang
2019-08-12,,255,2019-08-12,407242,kerang
2019-09-12,,255,2019-09-12,407242,kerang
2019-10-12,,255,2019-10-12,407242,kerang
2019-11-12,,255,2019-11-12,407242,kerang
2019-12-12,,255,2019-12-12,407242,kerang
2019-12-13,,255,2019-12-13,407242,kerang
2019-12-14,,255,2019-12-14,407242,kerang
2019-12-15,,255,2019-12-15,407242,kerang
2019-12-16,,255,2019-12-16,407242,kerang
2019-12-17,,255,2019-12-17,407242,kerang
2019-12-18,,255,2019-12-18,407242,kerang
2019-12-19,,255,2019-12-19,407242,kerang
2019-12-20,,255,2019-12-20,407242,kerang
2019-12-21,,255,2019-12-21,407242,kerang
2019-12-22,,255,2019-12-22,407242,kerang
2019-12-23,,255,2019-12-23,407242,kerang
2019-12-24,,255,2019-12-24,407242,kerang
2019-12-25,,255,2019-12-25,407242,kerang
2019-12-26,,255,2019-12-26,407242,kerang
2019-12-27,,255,2019-12-27,407242,kerang
2019-12-28,,255,2019-12-28,407242,kerang
2019-12-29,,255,2019-12-29,407242,kerang
2019-12-30,,255,2019-12-30,407242,kerang
2019-12-31,,255,2019-12-31,407242,kerang
2020-01-01,,255,2020-01-01,407242,kerang
2020-02-01,,255,2020-02-01,407242,kerang
2020-03-01,,255,2020-03-01,407242,kerang
2020-04-01,,255,2020-04-01,407242,kerang
2020-05-01,,255,2020-05-01,407242,kerang
2020-06-01,,255,2020-06-01,407242,kerang
2020-07-01,,255,2020-07-01,407242,kerang
2020-08-01,,255,2020-08-01,407242,kerang
2020-09-01,,255,2020-09-01,407242,kerang
2020-10-01,,255,2020-10-01,407242,kerang
2020-11-01,,255,2020-11-01,407242,kerang
2020-12-01,,255,2020-12-01,407242,kerang
2020-01-13,,255,2020-01-13,407242,kerang
2020-01-14,,255,2020-01-14,407242,kerang
2020-01-15,,255,2020-01-15,407242,kerang
2020-01-16,,255,2020-01-16,407242,kerang
2020-01-17,,255,2020-01-17,407242,kerang
2020-01-18,,255,2020-01-18,407242,kerang
2020-01-19,,255,2020-01-19,407242,kerang
2020-01-20,,255,2020-01-20,407242,kerang
2020-01-21,,255,2020-01-21,407242,kerang
2020-01-22,,255,2020-01-22,407242,kerang
2020-01-23,,255,2020-01-23,407242,kerang
2020-01-24,,255,2020-01-24,407242,kerang
2020-01-25,,255,2020-01-25,407242,kerang
2020-01-26,,255,2020-01-26,407242,kerang
2020-01-27,,255,2020-01-27,407242,kerang
2020-01-28,,255,2020-01-28,407242,kerang
2020-01-29,,255,2020-01-29,407242,kerang
2020-01-30,,255,2020-01-30,407242,kerang
2020-01-31,,255,2020-01-31,407242,kerang
2020-01-02,,255,2020-01-02,407242,kerang
2020-02-02,,255,2020-02-02,407242,kerang
2020-03-02,,255,2020-03-02,407242,kerang
2020-04-02,,255,2020-04-02,407242,kerang
2020-05-02,,255,2020-05-02,407242,kerang
2020-06-02,,255,2020-06-02,407242,kerang
2020-07-02,,255,2020-07-02,407242,kerang
2020-08-02,,255,2020-08-02,407242,kerang
2020-09-02,,255,2020-09-02,407242,kerang
2020-10-02,,255,2020-10-02,407242,kerang
2020-11-02,,255,2020-11-02,407242,kerang
2020-12-02,,255,2020-12-02,407242,kerang
2020-02-13,,255,2020-02-13,407242,kerang
2020-02-14,,255,2020-02-14,407242,kerang
2020-02-15,,255,2020-02-15,407242,kerang
2020-02-16,,255,2020-02-16,407242,kerang
2020-02-17,,255,2020-02-17,407242,kerang
2020-02-18,,255,2020-02-18,407242,kerang
2020-02-19,,255,2020-02-19,407242,kerang
2020-02-20,,255,2020-02-20,407242,kerang
2020-02-21,,255,2020-02-21,407242,kerang
2020-02-22,,255,2020-02-22,407242,kerang
2020-02-23,,255,2020-02-23,407242,kerang
2020-02-24,,255,2020-02-24,407242,kerang
2020-02-25,,255,2020-02-25,407242,kerang
2020-02-26,,255,2020-02-26,407242,kerang
2020-02-27,,255,2020-02-27,407242,kerang
2020-02-28,,255,2020-02-28,407242,kerang
2020-02-29,,255,2020-02-29,407242,kerang
2020-01-03,,255,2020-01-03,407242,kerang
2020-02-03,,255,2020-02-03,407242,kerang
2020-03-03,,255,2020-03-03,407242,kerang
2020-04-03,,255,2020-04-03,407242,kerang
2020-05-03,,255,2020-05-03,407242,kerang
2020-06-03,,255,2020-06-03,407242,kerang
2020-07-03,,255,2020-07-03,407242,kerang
2020-08-03,,255,2020-08-03,407242,kerang
2020-09-03,,255,2020-09-03,407242,kerang
2020-10-03,,255,2020-10-03,407242,kerang
2020-11-03,,255,2020-11-03,407242,kerang
2020-12-03,,255,2020-12-03,407242,kerang
2020-03-13,,255,2020-03-13,407242,kerang
2020-03-14,,255,2020-03-14,407242,kerang
2020-03-15,,255,2020-03-15,407242,kerang
2020-03-16,,255,2020-03-16,407242,kerang
2020-03-17,,255,2020-03-17,407242,kerang
2020-03-18,,255,2020-03-18,407242,kerang
2020-03-19,,255,2020-03-19,407242,kerang
2020-03-20,,255,2020-03-20,407242,kerang
2020-03-21,,255,2020-03-21,407242,kerang
2020-03-22,,255,2020-03-22,407242,kerang
2020-03-23,,255,2020-03-23,407242,kerang
2020-03-24,,255,2020-03-24,407242,kerang
2020-03-25,,255,2020-03-25,407242,kerang
2020-03-26,,255,2020-03-26,407242,kerang
2020-03-27,,255,2020-03-27,407242,kerang
2020-03-28,,255,2020-03-28,407242,kerang
2020-03-29,,255,2020-03-29,407242,kerang
2020-03-30,,255,2020-03-30,407242,kerang
2020-03-31,,255,2020-03-31,407242,kerang
2020-01-04,,255,2020-01-04,407242,kerang
2020-02-04,,255,2020-02-04,407242,kerang
2020-03-04,,255,2020-03-04,407242,kerang
2020-04-04,,255,2020-04-04,407242,kerang
2020-05-04,,255,2020-05-04,407242,kerang
2020-06-04,,255,2020-06-04,407242,kerang
2020-07-04,,255,2020-07-04,407242,kerang
2020-08-04,,255,2020-08-04,407242,kerang
2020-09-04,,255,2020-09-04,407242,kerang
2020-10-04,,255,2020-10-04,407242,kerang
2020-11-04,,255,2020-11-04,407242,kerang
2020-12-04,,255,2020-12-04,407242,kerang
2020-04-13,,255,2020-04-13,407242,kerang
2020-04-14,,255,2020-04-14,407242,kerang
2020-04-15,,255,2020-04-15,407242,kerang
2020-04-16,,255,2020-04-16,407242,kerang
2020-04-17,,255,2020-04-17,407242,kerang
2020-04-18,,255,2020-04-18,407242,kerang
2020-04-19,,255,2020-04-19,407242,kerang
2020-04-20,,255,2020-04-20,407242,kerang
2020-04-21,,255,2020-04-21,407242,kerang
2020-04-22,,255,2020-04-22,407242,kerang
2020-04-23,,255,2020-04-23,407242,kerang
2020-04-24,,255,2020-04-24,407242,kerang
2020-04-25,,255,2020-04-25,407242,kerang
2020-04-26,,255,2020-04-26,407242,kerang
2020-04-27,,255,2020-04-27,407242,kerang
2020-04-28,,255,2020-04-28,407242,kerang
2020-04-29,,255,2020-04-29,407242,kerang
2020-04-30,,255,2020-04-30,407242,kerang
2020-01-05,,255,2020-01-05,407242,kerang
2020-02-05,,255,2020-02-05,407242,kerang
2020-03-05,,255,2020-03-05,407242,kerang
2020-04-05,,255,2020-04-05,407242,kerang
2020-05-05,,255,2020-05-05,407242,kerang
2020-06-05,,255,2020-06-05,407242,kerang
2020-07-05,,255,2020-07-05,407242,kerang
2020-08-05,,255,2020-08-05,407242,kerang
2020-09-05,,255,2020-09-05,407242,kerang
2020-10-05,,255,2020-10-05,407242,kerang
2020-11-05,,255,2020-11-05,407242,kerang
2020-12-05,,255,2020-12-05,407242,kerang
2020-05-13,,255,2020-05-13,407242,kerang
2020-05-14,,255,2020-05-14,407242,kerang
2020-05-15,,255,2020-05-15,407242,kerang
2020-05-16,,255,2020-05-16,407242,kerang
2020-05-17,,255,2020-05-17,407242,kerang
2020-05-18,,255,2020-05-18,407242,kerang
2020-05-19,,255,2020-05-19,407242,kerang
2020-05-20,,255,2020-05-20,407242,kerang
2020-05-21,,255,2020-05-21,407242,kerang
2020-05-22,,255,2020-05-22,407242,kerang
2020-05-23,,255,2020-05-23,407242,kerang
2020-05-24,,255,2020-05-24,407242,kerang
2020-05-25,,255,2020-05-25,407242,kerang
2020-05-26,,255,2020-05-26,407242,kerang
2020-05-27,,255,2020-05-27,407242,kerang
2020-05-28,,255,2020-05-28,407242,kerang
2020-05-29,,255,2020-05-29,407242,kerang
2020-05-30,,255,2020-05-30,407242,kerang
2020-05-31,,255,2020-05-31,407242,kerang
2020-01-06,,255,2020-01-06,407242,kerang
2020-02-06,,255,2020-02-06,407242,kerang
2020-03-06,,255,2020-03-06,407242,kerang
2020-04-06,,255,2020-04-06,407242,kerang
2020-05-06,,255,2020-05-06,407242,kerang
2020-06-06,,255,2020-06-06,407242,kerang
2020-07-06,,255,2020-07-06,407242,kerang
2020-08-06,,255,2020-08-06,407242,kerang
2020-09-06,,255,2020-09-06,407242,kerang
2020-10-06,,255,2020-10-06,407242,kerang
2020-11-06,,255,2020-11-06,407242,kerang
2020-12-06,,255,2020-12-06,407242,kerang
2020-06-13,,255,2020-06-13,407242,kerang
2020-06-14,,255,2020-06-14,407242,kerang
2020-06-15,,255,2020-06-15,407242,kerang
2020-06-16,,255,2020-06-16,407242,kerang
2020-06-17,,255,2020-06-17,407242,kerang
2020-06-18,,255,2020-06-18,407242,kerang
2020-06-19,,255,2020-06-19,407242,kerang
2020-06-20,,255,2020-06-20,407242,kerang
2020-06-21,,255,2020-06-21,407242,kerang
2020-06-22,,255,2020-06-22,407242,kerang
2020-06-23,,255,2020-06-23,407242,kerang
2020-06-24,,255,2020-06-24,407242,kerang
2020-06-25,,255,2020-06-25,407242,kerang
2020-06-26,,255,2020-06-26,407242,kerang
2020-06-27,,255,2020-06-27,407242,kerang
2020-06-28,,255,2020-06-28,407242,kerang
2020-06-29,,255,2020-06-29,407242,kerang
2020-06-30,,255,2020-06-30,407242,kerang
2020-01-07,,255,2020-01-07,407242,kerang
2020-02-07,,255,2020-02-07,407242,kerang
2020-03-07,,255,2020-03-07,407242,kerang
2020-04-07,,255,2020-04-07,407242,kerang
2020-05-07,,255,2020-05-07,407242,kerang
2020-06-07,,255,2020-06-07,407242,kerang
2020-07-07,,255,2020-07-07,407242,kerang
2020-08-07,,255,2020-08-07,407242,kerang
2020-09-07,,255,2020-09-07,407242,kerang
2020-10-07,,255,2020-10-07,407242,kerang
2020-11-07,,255,2020-11-07,407242,kerang
2020-12-07,,255,2020-12-07,407242,kerang
2020-07-13,,255,2020-07-13,407242,kerang
2020-07-14,,255,2020-07-14,407242,kerang
2020-07-15,,255,2020-07-15,407242,kerang
2020-07-16,,255,2020-07-16,407242,kerang
2020-07-17,,255,2020-07-17,407242,kerang
2020-07-18,,255,2020-07-18,407242,kerang
2020-07-19,,255,2020-07-19,407242,kerang
2020-07-20,,255,2020-07-20,407242,kerang
2020-07-21,,255,2020-07-21,407242,kerang
2020-07-22,,255,2020-07-22,407242,kerang
2020-07-23,,255,2020-07-23,407242,kerang
2020-07-24,,255,2020-07-24,407242,kerang
2020-07-25,,255,2020-07-25,407242,kerang
2020-07-26,,255,2020-07-26,407242,kerang
2020-07-27,,255,2020-07-27,407242,kerang
2020-07-28,,255,2020-07-28,407242,kerang
2020-07-29,,255,2020-07-29,407242,kerang
2020-07-30,,255,2020-07-30,407242,kerang
2020-07-31,,255,2020-07-31,407242,kerang
2020-01-08,,255,2020-01-08,407242,kerang
2020-02-08,,255,2020-02-08,407242,kerang
2020-03-08,,255,2020-03-08,407242,kerang
2020-04-08,,255,2020-04-08,407242,kerang
2020-05-08,,255,2020-05-08,407242,kerang
2020-06-08,,255,2020-06-08,407242,kerang
2020-07-08,,255,2020-07-08,407242,kerang
2020-08-08,,255,2020-08-08,407242,kerang
2020-09-08,,255,2020-09-08,407242,kerang
2020-10-08,,255,2020-10-08,407242,kerang
2020-11-08,,255,2020-11-08,407242,kerang
2020-12-08,,255,2020-12-08,407242,kerang
2020-08-13,,255,2020-08-13,407242,kerang
2020-08-14,,255,2020-08-14,407242,kerang
2020-08-15,,255,2020-08-15,407242,kerang
2020-08-16,,255,2020-08-16,407242,kerang
2020-08-17,,255,2020-08-17,407242,kerang
2020-08-18,,255,2020-08-18,407242,kerang
2020-08-19,,255,2020-08-19,407242,kerang
2020-08-20,,255,2020-08-20,407242,kerang
2020-08-21,,255,2020-08-21,407242,kerang
2020-08-22,,255,2020-08-22,407242,kerang
2020-08-23,,255,2020-08-23,407242,kerang
2020-08-24,,255,2020-08-24,407242,kerang
2020-08-25,,255,2020-08-25,407242,kerang
2020-08-26,,255,2020-08-26,407242,kerang
2020-08-27,,255,2020-08-27,407242,kerang
2020-08-28,,255,2020-08-28,407242,kerang
2020-08-29,,255,2020-08-29,407242,kerang
2020-08-30,,255,2020-08-30,407242,kerang
2020-08-31,,255,2020-08-31,407242,kerang
2020-01-09,,255,2020-01-09,407242,kerang
2020-02-09,,255,2020-02-09,407242,kerang
2020-03-09,,255,2020-03-09,407242,kerang
2020-04-09,,255,2020-04-09,407242,kerang
2020-05-09,,255,2020-05-09,407242,kerang
2020-06-09,,255,2020-06-09,407242,kerang
2020-07-09,,255,2020-07-09,407242,kerang
2020-08-09,,255,2020-08-09,407242,kerang
2020-09-09,,255,2020-09-09,407242,kerang
2020-10-09,,255,2020-10-09,407242,kerang
2020-11-09,,255,2020-11-09,407242,kerang
2020-12-09,,255,2020-12-09,407242,kerang
2020-09-13,,255,2020-09-13,407242,kerang
2020-09-14,,255,2020-09-14,407242,kerang
2020-09-15,,255,2020-09-15,407242,kerang
2020-09-16,,255,2020-09-16,407242,kerang
2020-09-17,,255,2020-09-17,407242,kerang
2020-09-18,,255,2020-09-18,407242,kerang
2020-09-19,,255,2020-09-19,407242,kerang
2020-09-20,,255,2020-09-20,407242,kerang
2020-09-21,,255,2020-09-21,407242,kerang
2020-09-22,,255,2020-09-22,407242,kerang
2020-09-23,,255,2020-09-23,407242,kerang
2020-09-24,,255,2020-09-24,407242,kerang
2020-09-25,,255,2020-09-25,407242,kerang
2020-09-26,,255,2020-09-26,407242,kerang
2020-09-27,,255,2020-09-27,407242,kerang
2020-09-28,,255,2020-09-28,407242,kerang
2020-09-29,,255,2020-09-29,407242,kerang
2020-09-30,,255,2020-09-30,407242,kerang
2020-01-10,,255,2020-01-10,407242,kerang
2020-02-10,,255,2020-02-10,407242,kerang
2020-03-10,,255,2020-03-10,407242,kerang
2020-04-10,,255,2020-04-10,407242,kerang
2020-05-10,,255,2020-05-10,407242,kerang
2020-06-10,,255,2020-06-10,407242,kerang
2020-07-10,,255,2020-07-10,407242,kerang
2020-08-10,,255,2020-08-10,407242,kerang
2020-09-10,,255,2020-09-10,407242,kerang
2020-10-10,,255,2020-10-10,407242,kerang
2020-11-10,,255,2020-11-10,407242,kerang
2020-12-10,,255,2020-12-10,407242,kerang
2020-10-13,,255,2020-10-13,407242,kerang
2020-10-14,,255,2020-10-14,407242,kerang
2020-10-15,,255,2020-10-15,407242,kerang
2020-10-16,,255,2020-10-16,407242,kerang
2020-10-17,,255,2020-10-17,407242,kerang
2020-10-18,,255,2020-10-18,407242,kerang
2020-10-19,,255,2020-10-19,407242,kerang
2020-10-20,,255,2020-10-20,407242,kerang
2020-10-21,,255,2020-10-21,407242,kerang
2020-10-22,,255,2020-10-22,407242,kerang
2020-10-23,,255,2020-10-23,407242,kerang
2020-10-24,,255,2020-10-24,407242,kerang
2020-10-25,,255,2020-10-25,407242,kerang
2020-10-26,,255,2020-10-26,407242,kerang
2020-10-27,,255,2020-10-27,407242,kerang
2020-10-28,,255,2020-10-28,407242,kerang
2020-10-29,,255,2020-10-29,407242,kerang
2020-10-30,,255,2020-10-30,407242,kerang
2020-10-31,,255,2020-10-31,407242,kerang
2020-01-11,,255,2020-01-11,407242,kerang
2020-02-11,,255,2020-02-11,407242,kerang
2020-03-11,,255,2020-03-11,407242,kerang
2020-04-11,,255,2020-04-11,407242,kerang
2020-05-11,,255,2020-05-11,407242,kerang
2020-06-11,,255,2020-06-11,407242,kerang
2020-07-11,,255,2020-07-11,407242,kerang
2020-08-11,,255,2020-08-11,407242,kerang
2020-09-11,,255,2020-09-11,407242,kerang
2020-10-11,,255,2020-10-11,407242,kerang
2020-11-11,,255,2020-11-11,407242,kerang
2020-12-11,,255,2020-12-11,407242,kerang
2020-11-13,,255,2020-11-13,407242,kerang
2020-11-14,,255,2020-11-14,407242,kerang
2020-11-15,,255,2020-11-15,407242,kerang
2020-11-16,,255,2020-11-16,407242,kerang
2020-11-17,,255,2020-11-17,407242,kerang
2020-11-18,,255,2020-11-18,407242,kerang
2020-11-19,,255,2020-11-19,407242,kerang
2020-11-20,,255,2020-11-20,407242,kerang
2020-11-21,,255,2020-11-21,407242,kerang
2020-11-22,,255,2020-11-22,407242,kerang
2020-11-23,,255,2020-11-23,407242,kerang
2020-11-24,,255,2020-11-24,407242,kerang
2020-11-25,,255,2020-11-25,407242,kerang
2020-11-26,,255,2020-11-26,407242,kerang
2020-11-27,,255,2020-11-27,407242,kerang
2020-11-28,,255,2020-11-28,407242,kerang
2020-11-29,,255,2020-11-29,407242,kerang
2020-11-30,,255,2020-11-30,407242,kerang
2020-01-12,,255,2020-01-12,407242,kerang
2020-02-12,,255,2020-02-12,407242,kerang
2020-03-12,,255,2020-03-12,407242,kerang
2020-04-12,,255,2020-04-12,407242,kerang
2020-05-12,,255,2020-05-12,407242,kerang
2020-06-12,,255,2020-06-12,407242,kerang
2020-07-12,,255,2020-07-12,407242,kerang
2020-08-12,,255,2020-08-12,407242,kerang
2020-09-12,,255,2020-09-12,407242,kerang
2020-10-12,,255,2020-10-12,407242,kerang
2020-11-12,,255,2020-11-12,407242,kerang
2020-12-12,,255,2020-12-12,407242,kerang
2020-12-13,,255,2020-12-13,407242,kerang
2020-12-14,,255,2020-12-14,407242,kerang
2020-12-15,,255,2020-12-15,407242,kerang
2020-12-16,,255,2020-12-16,407242,kerang
2020-12-17,,255,2020-12-17,407242,kerang
2020-12-18,,255,2020-12-18,407242,kerang
2020-12-19,,255,2020-12-19,407242,kerang
2020-12-20,,255,2020-12-20,407242,kerang
2020-12-21,,255,2020-12-21,407242,kerang
2020-12-22,,255,2020-12-22,407242,kerang
2020-12-23,,255,2020-12-23,407242,kerang
2020-12-24,,255,2020-12-24,407242,kerang
2020-12-25,,255,2020-12-25,407242,kerang
2020-12-26,,255,2020-12-26,407242,kerang
2020-12-27,,255,2020-12-27,407242,kerang
2020-12-28,,255,2020-12-28,407242,kerang
2020-12-29,,255,2020-12-29,407242,kerang
2020-12-30,,255,2020-12-30,407242,kerang
2020-12-31,,255,2020-12-31,407242,kerang
2021-01-01,,255,2021-01-01,407242,kerang
2021-02-01,,255,2021-02-01,407242,kerang
2021-03-01,,255,2021-03-01,407242,kerang
2021-04-01,,255,2021-04-01,407242,kerang
2021-05-01,,255,2021-05-01,407242,kerang
2021-06-01,,255,2021-06-01,407242,kerang
2021-07-01,,255,2021-07-01,407242,kerang
2021-08-01,,255,2021-08-01,407242,kerang
2021-09-01,,255,2021-09-01,407242,kerang
2021-10-01,,255,2021-10-01,407242,kerang
2021-11-01,,255,2021-11-01,407242,kerang
2021-12-01,,255,2021-12-01,407242,kerang
2021-01-13,,255,2021-01-13,407242,kerang
2021-01-14,,255,2021-01-14,407242,kerang
2021-01-15,,255,2021-01-15,407242,kerang
2021-01-16,,255,2021-01-16,407242,kerang
2021-01-17,,255,2021-01-17,407242,kerang
2021-01-18,,255,2021-01-18,407242,kerang
2021-01-19,,255,2021-01-19,407242,kerang
2021-01-20,,255,2021-01-20,407242,kerang
2021-01-21,,255,2021-01-21,407242,kerang
2021-01-22,,255,2021-01-22,407242,kerang
2021-01-23,,255,2021-01-23,407242,kerang
2021-01-24,,255,2021-01-24,407242,kerang
2021-01-25,,255,2021-01-25,407242,kerang
2021-01-26,,255,2021-01-26,407242,kerang
2021-01-27,,255,2021-01-27,407242,kerang
2021-01-28,,255,2021-01-28,407242,kerang
2021-01-29,,255,2021-01-29,407242,kerang
2021-01-30,,255,2021-01-30,407242,kerang
2021-01-31,,255,2021-01-31,407242,kerang
2021-01-02,,255,2021-01-02,407242,kerang
2021-02-02,,255,2021-02-02,407242,kerang
