Date,Mean,Qual,Cutoff,Site,City
1991-09-22,4.161,1,1991-09-22,405269,shepparton
1991-09-23,4.28,1,1991-09-23,405269,shepparton
1991-09-24,4.179,1,1991-09-24,405269,shepparton
1991-09-25,4.151,1,1991-09-25,405269,shepparton
1991-09-26,4.137,1,1991-09-26,405269,shepparton
1991-09-27,4.094,1,1991-09-27,405269,shepparton
1991-09-28,4.02,1,1991-09-28,405269,shepparton
1991-09-29,3.927,1,1991-09-29,405269,shepparton
1991-09-30,3.837,1,1991-09-30,405269,shepparton
1991-01-10,3.761,1,1991-01-10,405269,shepparton
1991-02-10,3.683,1,1991-02-10,405269,shepparton
1991-03-10,3.587,1,1991-03-10,405269,shepparton
1991-04-10,3.472,1,1991-04-10,405269,shepparton
1991-05-10,3.277,1,1991-05-10,405269,shepparton
1991-06-10,2.914,1,1991-06-10,405269,shepparton
1991-07-10,2.398,1,1991-07-10,405269,shepparton
1991-08-10,1.964,1,1991-08-10,405269,shepparton
1991-09-10,1.844,1,1991-09-10,405269,shepparton
1991-10-10,1.81,1,1991-10-10,405269,shepparton
1991-11-10,1.784,1,1991-11-10,405269,shepparton
1991-12-10,1.759,1,1991-12-10,405269,shepparton
1991-10-13,1.762,1,1991-10-13,405269,shepparton
1991-10-14,1.734,1,1991-10-14,405269,shepparton
1991-10-15,1.716,1,1991-10-15,405269,shepparton
1991-10-16,1.686,1,1991-10-16,405269,shepparton
1991-10-17,1.661,1,1991-10-17,405269,shepparton
1991-10-18,1.631,1,1991-10-18,405269,shepparton
1991-10-19,1.628,1,1991-10-19,405269,shepparton
1991-10-20,1.621,1,1991-10-20,405269,shepparton
1991-10-21,1.616,1,1991-10-21,405269,shepparton
1991-10-22,1.585,1,1991-10-22,405269,shepparton
1991-10-23,1.583,1,1991-10-23,405269,shepparton
1991-10-24,1.593,1,1991-10-24,405269,shepparton
1991-10-25,1.563,1,1991-10-25,405269,shepparton
1991-10-26,1.556,1,1991-10-26,405269,shepparton
1991-10-27,1.552,1,1991-10-27,405269,shepparton
1991-10-28,1.537,1,1991-10-28,405269,shepparton
1991-10-29,1.527,1,1991-10-29,405269,shepparton
1991-10-30,1.529,1,1991-10-30,405269,shepparton
1991-10-31,1.509,1,1991-10-31,405269,shepparton
1991-01-11,1.49,1,1991-01-11,405269,shepparton
1991-02-11,1.489,1,1991-02-11,405269,shepparton
1991-03-11,1.482,1,1991-03-11,405269,shepparton
1991-04-11,1.471,1,1991-04-11,405269,shepparton
1991-05-11,1.474,1,1991-05-11,405269,shepparton
1991-06-11,1.511,1,1991-06-11,405269,shepparton
1991-07-11,1.666,1,1991-07-11,405269,shepparton
1991-08-11,1.565,1,1991-08-11,405269,shepparton
1991-09-11,1.502,1,1991-09-11,405269,shepparton
1991-10-11,1.49,1,1991-10-11,405269,shepparton
1991-11-11,1.474,1,1991-11-11,405269,shepparton
1991-12-11,1.479,1,1991-12-11,405269,shepparton
1991-11-13,1.473,1,1991-11-13,405269,shepparton
1991-11-14,1.466,1,1991-11-14,405269,shepparton
1991-11-15,1.459,1,1991-11-15,405269,shepparton
1991-11-16,1.437,1,1991-11-16,405269,shepparton
1991-11-17,1.419,1,1991-11-17,405269,shepparton
1991-11-18,1.406,1,1991-11-18,405269,shepparton
1991-11-19,1.423,1,1991-11-19,405269,shepparton
1991-11-20,1.42,82,1991-11-20,405269,shepparton
1991-11-21,1.391,1,1991-11-21,405269,shepparton
1991-11-22,1.38,82,1991-11-22,405269,shepparton
1991-11-23,1.372,1,1991-11-23,405269,shepparton
1991-11-24,1.358,1,1991-11-24,405269,shepparton
1991-11-25,1.353,1,1991-11-25,405269,shepparton
1991-11-26,1.345,1,1991-11-26,405269,shepparton
1991-11-27,1.336,1,1991-11-27,405269,shepparton
1991-11-28,1.337,1,1991-11-28,405269,shepparton
1991-11-29,1.346,1,1991-11-29,405269,shepparton
1991-11-30,1.352,2,1991-11-30,405269,shepparton
1991-01-12,1.344,1,1991-01-12,405269,shepparton
1991-02-12,1.338,1,1991-02-12,405269,shepparton
1991-03-12,1.331,1,1991-03-12,405269,shepparton
1991-04-12,1.318,1,1991-04-12,405269,shepparton
1991-05-12,1.327,1,1991-05-12,405269,shepparton
1991-06-12,1.328,1,1991-06-12,405269,shepparton
1991-07-12,1.315,1,1991-07-12,405269,shepparton
1991-08-12,1.309,1,1991-08-12,405269,shepparton
1991-09-12,1.311,1,1991-09-12,405269,shepparton
1991-10-12,1.273,104,1991-10-12,405269,shepparton
1991-11-12,1.265,104,1991-11-12,405269,shepparton
1991-12-12,1.261,104,1991-12-12,405269,shepparton
1991-12-13,1.258,104,1991-12-13,405269,shepparton
1991-12-14,1.254,104,1991-12-14,405269,shepparton
1991-12-15,1.252,104,1991-12-15,405269,shepparton
1991-12-16,1.251,104,1991-12-16,405269,shepparton
1991-12-17,1.268,104,1991-12-17,405269,shepparton
1991-12-18,1.295,104,1991-12-18,405269,shepparton
1991-12-19,1.325,104,1991-12-19,405269,shepparton
1991-12-20,1.374,104,1991-12-20,405269,shepparton
1991-12-21,1.388,104,1991-12-21,405269,shepparton
1991-12-22,1.367,104,1991-12-22,405269,shepparton
1991-12-23,1.34,104,1991-12-23,405269,shepparton
1991-12-24,1.315,104,1991-12-24,405269,shepparton
1991-12-25,1.303,104,1991-12-25,405269,shepparton
1991-12-26,1.296,104,1991-12-26,405269,shepparton
1991-12-27,1.286,104,1991-12-27,405269,shepparton
1991-12-28,1.271,104,1991-12-28,405269,shepparton
1991-12-29,1.255,104,1991-12-29,405269,shepparton
1991-12-30,1.232,104,1991-12-30,405269,shepparton
1991-12-31,1.321,104,1991-12-31,405269,shepparton
1992-01-01,2.117,104,1992-01-01,405269,shepparton
1992-02-01,2.497,104,1992-02-01,405269,shepparton
1992-03-01,2.546,104,1992-03-01,405269,shepparton
1992-04-01,2.29,104,1992-04-01,405269,shepparton
1992-05-01,1.991,104,1992-05-01,405269,shepparton
1992-06-01,1.77,104,1992-06-01,405269,shepparton
1992-07-01,1.625,104,1992-07-01,405269,shepparton
1992-08-01,1.523,104,1992-08-01,405269,shepparton
1992-09-01,1.464,104,1992-09-01,405269,shepparton
1992-10-01,1.439,104,1992-10-01,405269,shepparton
1992-11-01,1.419,104,1992-11-01,405269,shepparton
1992-12-01,1.4,104,1992-12-01,405269,shepparton
1992-01-13,1.38,104,1992-01-13,405269,shepparton
1992-01-14,1.361,104,1992-01-14,405269,shepparton
1992-01-15,1.347,104,1992-01-15,405269,shepparton
1992-01-16,1.311,1,1992-01-16,405269,shepparton
1992-01-17,1.301,1,1992-01-17,405269,shepparton
1992-01-18,1.297,1,1992-01-18,405269,shepparton
1992-01-19,1.298,1,1992-01-19,405269,shepparton
1992-01-20,1.298,1,1992-01-20,405269,shepparton
1992-01-21,1.284,1,1992-01-21,405269,shepparton
1992-01-22,1.286,1,1992-01-22,405269,shepparton
1992-01-23,1.291,1,1992-01-23,405269,shepparton
1992-01-24,1.27,1,1992-01-24,405269,shepparton
1992-01-25,1.279,1,1992-01-25,405269,shepparton
1992-01-26,1.255,1,1992-01-26,405269,shepparton
1992-01-27,1.242,2,1992-01-27,405269,shepparton
1992-01-28,1.273,2,1992-01-28,405269,shepparton
1992-01-29,1.27,1,1992-01-29,405269,shepparton
1992-01-30,1.269,1,1992-01-30,405269,shepparton
1992-01-31,1.264,1,1992-01-31,405269,shepparton
1992-01-02,1.243,1,1992-01-02,405269,shepparton
1992-02-02,1.234,1,1992-02-02,405269,shepparton
1992-03-02,1.237,2,1992-03-02,405269,shepparton
1992-04-02,1.256,1,1992-04-02,405269,shepparton
1992-05-02,1.261,1,1992-05-02,405269,shepparton
1992-06-02,1.256,1,1992-06-02,405269,shepparton
1992-07-02,1.254,1,1992-07-02,405269,shepparton
1992-08-02,1.242,1,1992-08-02,405269,shepparton
1992-09-02,1.236,1,1992-09-02,405269,shepparton
1992-10-02,1.243,1,1992-10-02,405269,shepparton
1992-11-02,1.271,1,1992-11-02,405269,shepparton
1992-12-02,1.266,1,1992-12-02,405269,shepparton
1992-02-13,1.268,1,1992-02-13,405269,shepparton
1992-02-14,1.256,82,1992-02-14,405269,shepparton
1992-02-15,1.262,1,1992-02-15,405269,shepparton
1992-02-16,1.287,1,1992-02-16,405269,shepparton
1992-02-17,1.291,1,1992-02-17,405269,shepparton
1992-02-18,1.289,1,1992-02-18,405269,shepparton
1992-02-19,1.274,1,1992-02-19,405269,shepparton
1992-02-20,1.262,1,1992-02-20,405269,shepparton
1992-02-21,1.252,1,1992-02-21,405269,shepparton
1992-02-22,1.233,1,1992-02-22,405269,shepparton
1992-02-23,1.22,1,1992-02-23,405269,shepparton
1992-02-24,1.233,1,1992-02-24,405269,shepparton
1992-02-25,1.253,1,1992-02-25,405269,shepparton
1992-02-26,1.26,1,1992-02-26,405269,shepparton
1992-02-27,1.26,1,1992-02-27,405269,shepparton
1992-02-28,1.244,1,1992-02-28,405269,shepparton
1992-02-29,1.229,1,1992-02-29,405269,shepparton
1992-01-03,1.21,1,1992-01-03,405269,shepparton
1992-02-03,1.213,1,1992-02-03,405269,shepparton
1992-03-03,1.241,1,1992-03-03,405269,shepparton
1992-04-03,1.315,1,1992-04-03,405269,shepparton
1992-05-03,1.3,1,1992-05-03,405269,shepparton
1992-06-03,1.301,1,1992-06-03,405269,shepparton
1992-07-03,1.302,1,1992-07-03,405269,shepparton
1992-08-03,1.309,1,1992-08-03,405269,shepparton
1992-09-03,1.312,1,1992-09-03,405269,shepparton
1992-10-03,1.278,1,1992-10-03,405269,shepparton
1992-11-03,1.263,1,1992-11-03,405269,shepparton
1992-12-03,1.235,82,1992-12-03,405269,shepparton
1992-03-13,1.218,1,1992-03-13,405269,shepparton
1992-03-14,1.204,1,1992-03-14,405269,shepparton
1992-03-15,1.188,1,1992-03-15,405269,shepparton
1992-03-16,1.203,1,1992-03-16,405269,shepparton
1992-03-17,1.226,1,1992-03-17,405269,shepparton
1992-03-18,1.266,1,1992-03-18,405269,shepparton
1992-03-19,1.285,1,1992-03-19,405269,shepparton
1992-03-20,1.267,1,1992-03-20,405269,shepparton
1992-03-21,1.266,1,1992-03-21,405269,shepparton
1992-03-22,1.274,1,1992-03-22,405269,shepparton
1992-03-23,1.272,1,1992-03-23,405269,shepparton
1992-03-24,1.257,1,1992-03-24,405269,shepparton
1992-03-25,1.243,1,1992-03-25,405269,shepparton
1992-03-26,1.213,1,1992-03-26,405269,shepparton
1992-03-27,1.208,1,1992-03-27,405269,shepparton
1992-03-28,1.258,1,1992-03-28,405269,shepparton
1992-03-29,1.263,1,1992-03-29,405269,shepparton
1992-03-30,1.258,1,1992-03-30,405269,shepparton
1992-03-31,1.271,1,1992-03-31,405269,shepparton
1992-01-04,1.272,1,1992-01-04,405269,shepparton
1992-02-04,1.247,1,1992-02-04,405269,shepparton
1992-03-04,1.244,1,1992-03-04,405269,shepparton
1992-04-04,1.243,2,1992-04-04,405269,shepparton
1992-05-04,1.228,1,1992-05-04,405269,shepparton
1992-06-04,1.211,1,1992-06-04,405269,shepparton
1992-07-04,1.219,1,1992-07-04,405269,shepparton
1992-08-04,1.259,1,1992-08-04,405269,shepparton
1992-09-04,1.27,1,1992-09-04,405269,shepparton
1992-10-04,1.247,1,1992-10-04,405269,shepparton
1992-11-04,1.278,1,1992-11-04,405269,shepparton
1992-12-04,1.286,1,1992-12-04,405269,shepparton
1992-04-13,1.315,82,1992-04-13,405269,shepparton
1992-04-14,1.312,50,1992-04-14,405269,shepparton
1992-04-15,1.306,50,1992-04-15,405269,shepparton
1992-04-16,1.283,50,1992-04-16,405269,shepparton
1992-04-17,1.267,50,1992-04-17,405269,shepparton
1992-04-18,1.241,50,1992-04-18,405269,shepparton
1992-04-19,1.246,50,1992-04-19,405269,shepparton
1992-04-20,1.251,50,1992-04-20,405269,shepparton
1992-04-21,1.249,50,1992-04-21,405269,shepparton
1992-04-22,1.265,50,1992-04-22,405269,shepparton
1992-04-23,1.282,50,1992-04-23,405269,shepparton
1992-04-24,1.327,50,1992-04-24,405269,shepparton
1992-04-25,1.352,50,1992-04-25,405269,shepparton
1992-04-26,1.325,50,1992-04-26,405269,shepparton
1992-04-27,1.307,50,1992-04-27,405269,shepparton
1992-04-28,1.304,50,1992-04-28,405269,shepparton
1992-04-29,1.306,50,1992-04-29,405269,shepparton
1992-04-30,1.315,1,1992-04-30,405269,shepparton
1992-01-05,1.325,1,1992-01-05,405269,shepparton
1992-02-05,1.365,1,1992-02-05,405269,shepparton
1992-03-05,1.362,1,1992-03-05,405269,shepparton
1992-04-05,1.355,1,1992-04-05,405269,shepparton
1992-05-05,1.351,1,1992-05-05,405269,shepparton
1992-06-05,1.342,1,1992-06-05,405269,shepparton
1992-07-05,1.336,1,1992-07-05,405269,shepparton
1992-08-05,1.333,1,1992-08-05,405269,shepparton
1992-09-05,1.338,1,1992-09-05,405269,shepparton
1992-10-05,1.327,1,1992-10-05,405269,shepparton
1992-11-05,1.323,1,1992-11-05,405269,shepparton
1992-12-05,1.34,82,1992-12-05,405269,shepparton
1992-05-13,1.358,1,1992-05-13,405269,shepparton
1992-05-14,1.403,1,1992-05-14,405269,shepparton
1992-05-15,1.74,1,1992-05-15,405269,shepparton
1992-05-16,1.835,1,1992-05-16,405269,shepparton
1992-05-17,1.939,1,1992-05-17,405269,shepparton
1992-05-18,2.624,1,1992-05-18,405269,shepparton
1992-05-19,2.75,1,1992-05-19,405269,shepparton
1992-05-20,2.377,1,1992-05-20,405269,shepparton
1992-05-21,1.999,1,1992-05-21,405269,shepparton
1992-05-22,1.789,1,1992-05-22,405269,shepparton
1992-05-23,1.657,1,1992-05-23,405269,shepparton
1992-05-24,1.579,1,1992-05-24,405269,shepparton
1992-05-25,1.523,1,1992-05-25,405269,shepparton
1992-05-26,1.488,1,1992-05-26,405269,shepparton
1992-05-27,1.465,1,1992-05-27,405269,shepparton
1992-05-28,1.455,1,1992-05-28,405269,shepparton
1992-05-29,1.57,1,1992-05-29,405269,shepparton
1992-05-30,1.566,1,1992-05-30,405269,shepparton
1992-05-31,1.511,1,1992-05-31,405269,shepparton
1992-01-06,1.504,1,1992-01-06,405269,shepparton
1992-02-06,1.498,1,1992-02-06,405269,shepparton
1992-03-06,1.473,1,1992-03-06,405269,shepparton
1992-04-06,1.497,1,1992-04-06,405269,shepparton
1992-05-06,1.588,82,1992-05-06,405269,shepparton
1992-06-06,1.541,1,1992-06-06,405269,shepparton
1992-07-06,1.482,1,1992-07-06,405269,shepparton
1992-08-06,1.457,1,1992-08-06,405269,shepparton
1992-09-06,1.447,1,1992-09-06,405269,shepparton
1992-10-06,1.449,1,1992-10-06,405269,shepparton
1992-11-06,1.46,1,1992-11-06,405269,shepparton
1992-12-06,1.56,1,1992-12-06,405269,shepparton
1992-06-13,1.728,1,1992-06-13,405269,shepparton
1992-06-14,1.759,1,1992-06-14,405269,shepparton
1992-06-15,1.664,82,1992-06-15,405269,shepparton
1992-06-16,1.645,1,1992-06-16,405269,shepparton
1992-06-17,1.617,1,1992-06-17,405269,shepparton
1992-06-18,1.576,1,1992-06-18,405269,shepparton
1992-06-19,1.551,1,1992-06-19,405269,shepparton
1992-06-20,1.561,1,1992-06-20,405269,shepparton
1992-06-21,1.645,1,1992-06-21,405269,shepparton
1992-06-22,1.65,1,1992-06-22,405269,shepparton
1992-06-23,1.635,1,1992-06-23,405269,shepparton
1992-06-24,1.613,1,1992-06-24,405269,shepparton
1992-06-25,1.841,82,1992-06-25,405269,shepparton
1992-06-26,2.169,1,1992-06-26,405269,shepparton
1992-06-27,2.123,1,1992-06-27,405269,shepparton
1992-06-28,1.938,1,1992-06-28,405269,shepparton
1992-06-29,1.804,1,1992-06-29,405269,shepparton
1992-06-30,1.716,1,1992-06-30,405269,shepparton
1992-01-07,1.655,1,1992-01-07,405269,shepparton
1992-02-07,1.616,1,1992-02-07,405269,shepparton
1992-03-07,1.596,1,1992-03-07,405269,shepparton
1992-04-07,1.601,1,1992-04-07,405269,shepparton
1992-05-07,1.589,1,1992-05-07,405269,shepparton
1992-06-07,1.566,1,1992-06-07,405269,shepparton
1992-07-07,1.643,1,1992-07-07,405269,shepparton
1992-08-07,1.721,1,1992-08-07,405269,shepparton
1992-09-07,1.88,1,1992-09-07,405269,shepparton
1992-10-07,1.832,1,1992-10-07,405269,shepparton
1992-11-07,1.824,1,1992-11-07,405269,shepparton
1992-12-07,1.806,1,1992-12-07,405269,shepparton
1992-07-13,1.732,1,1992-07-13,405269,shepparton
1992-07-14,1.72,1,1992-07-14,405269,shepparton
1992-07-15,1.844,82,1992-07-15,405269,shepparton
1992-07-16,1.863,1,1992-07-16,405269,shepparton
1992-07-17,1.828,1,1992-07-17,405269,shepparton
1992-07-18,1.76,1,1992-07-18,405269,shepparton
1992-07-19,1.707,1,1992-07-19,405269,shepparton
1992-07-20,1.744,1,1992-07-20,405269,shepparton
1992-07-21,2.169,1,1992-07-21,405269,shepparton
1992-07-22,2.537,1,1992-07-22,405269,shepparton
1992-07-23,2.267,1,1992-07-23,405269,shepparton
1992-07-24,2.052,1,1992-07-24,405269,shepparton
1992-07-25,1.916,1,1992-07-25,405269,shepparton
1992-07-26,1.878,1,1992-07-26,405269,shepparton
1992-07-27,2.042,1,1992-07-27,405269,shepparton
1992-07-28,2.262,1,1992-07-28,405269,shepparton
1992-07-29,2.072,1,1992-07-29,405269,shepparton
1992-07-30,1.936,1,1992-07-30,405269,shepparton
1992-07-31,1.901,1,1992-07-31,405269,shepparton
1992-01-08,1.857,1,1992-01-08,405269,shepparton
1992-02-08,1.889,1,1992-02-08,405269,shepparton
1992-03-08,1.823,1,1992-03-08,405269,shepparton
1992-04-08,1.772,1,1992-04-08,405269,shepparton
1992-05-08,1.742,1,1992-05-08,405269,shepparton
1992-06-08,1.724,1,1992-06-08,405269,shepparton
1992-07-08,2.183,1,1992-07-08,405269,shepparton
1992-08-08,3.149,1,1992-08-08,405269,shepparton
1992-09-08,2.766,1,1992-09-08,405269,shepparton
1992-10-08,2.422,1,1992-10-08,405269,shepparton
1992-11-08,2.21,1,1992-11-08,405269,shepparton
1992-12-08,2.18,82,1992-12-08,405269,shepparton
1992-08-13,2.486,1,1992-08-13,405269,shepparton
1992-08-14,3.053,1,1992-08-14,405269,shepparton
1992-08-15,3.285,1,1992-08-15,405269,shepparton
1992-08-16,3.133,1,1992-08-16,405269,shepparton
1992-08-17,3.003,1,1992-08-17,405269,shepparton
1992-08-18,2.802,1,1992-08-18,405269,shepparton
1992-08-19,2.547,1,1992-08-19,405269,shepparton
1992-08-20,2.37,1,1992-08-20,405269,shepparton
1992-08-21,2.398,1,1992-08-21,405269,shepparton
1992-08-22,2.467,1,1992-08-22,405269,shepparton
1992-08-23,2.325,1,1992-08-23,405269,shepparton
1992-08-24,2.197,1,1992-08-24,405269,shepparton
1992-08-25,2.273,1,1992-08-25,405269,shepparton
1992-08-26,2.375,1,1992-08-26,405269,shepparton
1992-08-27,2.225,1,1992-08-27,405269,shepparton
1992-08-28,2.087,1,1992-08-28,405269,shepparton
1992-08-29,1.999,1,1992-08-29,405269,shepparton
1992-08-30,2.2,1,1992-08-30,405269,shepparton
1992-08-31,3.526,1,1992-08-31,405269,shepparton
1992-01-09,4.899,1,1992-01-09,405269,shepparton
1992-02-09,4.484,1,1992-02-09,405269,shepparton
1992-03-09,3.828,1,1992-03-09,405269,shepparton
1992-04-09,3.607,1,1992-04-09,405269,shepparton
1992-05-09,3.648,1,1992-05-09,405269,shepparton
1992-06-09,3.484,1,1992-06-09,405269,shepparton
1992-07-09,3.276,1,1992-07-09,405269,shepparton
1992-08-09,2.969,1,1992-08-09,405269,shepparton
1992-09-09,2.822,1,1992-09-09,405269,shepparton
1992-10-09,2.656,1,1992-10-09,405269,shepparton
1992-11-09,2.45,1,1992-11-09,405269,shepparton
1992-12-09,2.329,1,1992-12-09,405269,shepparton
1992-09-13,2.54,1,1992-09-13,405269,shepparton
1992-09-14,2.665,1,1992-09-14,405269,shepparton
1992-09-15,2.603,1,1992-09-15,405269,shepparton
1992-09-16,,255,1992-09-16,405269,shepparton
1992-09-17,,255,1992-09-17,405269,shepparton
1992-09-18,,255,1992-09-18,405269,shepparton
1992-09-19,,255,1992-09-19,405269,shepparton
1992-09-20,,255,1992-09-20,405269,shepparton
1992-09-21,,255,1992-09-21,405269,shepparton
1992-09-22,,255,1992-09-22,405269,shepparton
1992-09-23,,255,1992-09-23,405269,shepparton
1992-09-24,,255,1992-09-24,405269,shepparton
1992-09-25,,255,1992-09-25,405269,shepparton
1992-09-26,,255,1992-09-26,405269,shepparton
1992-09-27,,255,1992-09-27,405269,shepparton
1992-09-28,,255,1992-09-28,405269,shepparton
1992-09-29,,255,1992-09-29,405269,shepparton
1992-09-30,,255,1992-09-30,405269,shepparton
1992-01-10,,255,1992-01-10,405269,shepparton
1992-02-10,,255,1992-02-10,405269,shepparton
1992-03-10,,255,1992-03-10,405269,shepparton
1992-04-10,,255,1992-04-10,405269,shepparton
1992-05-10,,255,1992-05-10,405269,shepparton
1992-06-10,,255,1992-06-10,405269,shepparton
1992-07-10,,255,1992-07-10,405269,shepparton
1992-08-10,,255,1992-08-10,405269,shepparton
1992-09-10,,255,1992-09-10,405269,shepparton
1992-10-10,,255,1992-10-10,405269,shepparton
1992-11-10,,255,1992-11-10,405269,shepparton
1992-12-10,,255,1992-12-10,405269,shepparton
1992-10-13,,255,1992-10-13,405269,shepparton
1992-10-14,,255,1992-10-14,405269,shepparton
1992-10-15,,255,1992-10-15,405269,shepparton
1992-10-16,,160,1992-10-16,405269,shepparton
1992-10-17,,160,1992-10-17,405269,shepparton
1992-10-18,,160,1992-10-18,405269,shepparton
1992-10-19,,160,1992-10-19,405269,shepparton
1992-10-20,,160,1992-10-20,405269,shepparton
1992-10-21,,160,1992-10-21,405269,shepparton
1992-10-22,,160,1992-10-22,405269,shepparton
1992-10-23,,160,1992-10-23,405269,shepparton
1992-10-24,,160,1992-10-24,405269,shepparton
1992-10-25,,160,1992-10-25,405269,shepparton
1992-10-26,,160,1992-10-26,405269,shepparton
1992-10-27,,160,1992-10-27,405269,shepparton
1992-10-28,,160,1992-10-28,405269,shepparton
1992-10-29,,160,1992-10-29,405269,shepparton
1992-10-30,,160,1992-10-30,405269,shepparton
1992-10-31,,160,1992-10-31,405269,shepparton
1992-01-11,,160,1992-01-11,405269,shepparton
1992-02-11,,160,1992-02-11,405269,shepparton
1992-03-11,,160,1992-03-11,405269,shepparton
1992-04-11,,160,1992-04-11,405269,shepparton
1992-05-11,,160,1992-05-11,405269,shepparton
1992-06-11,1.806,1,1992-06-11,405269,shepparton
1992-07-11,1.781,1,1992-07-11,405269,shepparton
1992-08-11,1.766,1,1992-08-11,405269,shepparton
1992-09-11,1.768,1,1992-09-11,405269,shepparton
1992-10-11,1.777,1,1992-10-11,405269,shepparton
1992-11-11,2.163,82,1992-11-11,405269,shepparton
1992-12-11,2.376,1,1992-12-11,405269,shepparton
1992-11-13,,160,1992-11-13,405269,shepparton
1992-11-14,,160,1992-11-14,405269,shepparton
1992-11-15,,160,1992-11-15,405269,shepparton
