Date,Mean,Qual,Cutoff,Site,City
1999-09-06,0.212,2,1999-09-06,406264,echuca
1999-10-06,0.204,2,1999-10-06,406264,echuca
1999-11-06,0.194,2,1999-11-06,406264,echuca
1999-12-06,0.183,2,1999-12-06,406264,echuca
1999-06-13,0.183,2,1999-06-13,406264,echuca
1999-06-14,0.189,2,1999-06-14,406264,echuca
1999-06-15,0.182,2,1999-06-15,406264,echuca
1999-06-16,0.174,2,1999-06-16,406264,echuca
1999-06-17,0.168,2,1999-06-17,406264,echuca
1999-06-18,0.164,2,1999-06-18,406264,echuca
1999-06-19,0.16,2,1999-06-19,406264,echuca
1999-06-20,0.153,2,1999-06-20,406264,echuca
1999-06-21,0.149,2,1999-06-21,406264,echuca
1999-06-22,0.145,2,1999-06-22,406264,echuca
1999-06-23,0.14,2,1999-06-23,406264,echuca
1999-06-24,0.14,2,1999-06-24,406264,echuca
1999-06-25,0.141,2,1999-06-25,406264,echuca
1999-06-26,0.141,2,1999-06-26,406264,echuca
1999-06-27,0.14,2,1999-06-27,406264,echuca
1999-06-28,0.136,2,1999-06-28,406264,echuca
1999-06-29,0.133,2,1999-06-29,406264,echuca
1999-06-30,0.129,2,1999-06-30,406264,echuca
1999-01-07,0.127,2,1999-01-07,406264,echuca
1999-02-07,0.124,2,1999-02-07,406264,echuca
1999-03-07,0.126,2,1999-03-07,406264,echuca
1999-04-07,0.128,2,1999-04-07,406264,echuca
1999-05-07,0.13,2,1999-05-07,406264,echuca
1999-06-07,0.128,2,1999-06-07,406264,echuca
1999-07-07,0.123,2,1999-07-07,406264,echuca
1999-08-07,0.117,2,1999-08-07,406264,echuca
1999-09-07,0.114,2,1999-09-07,406264,echuca
1999-10-07,0.111,2,1999-10-07,406264,echuca
1999-11-07,0.11,2,1999-11-07,406264,echuca
1999-12-07,0.109,2,1999-12-07,406264,echuca
1999-07-13,0.111,2,1999-07-13,406264,echuca
1999-07-14,0.111,2,1999-07-14,406264,echuca
1999-07-15,0.105,2,1999-07-15,406264,echuca
1999-07-16,0.099,2,1999-07-16,406264,echuca
1999-07-17,0.092,2,1999-07-17,406264,echuca
1999-07-18,0.085,2,1999-07-18,406264,echuca
1999-07-19,0.082,2,1999-07-19,406264,echuca
1999-07-20,0.088,2,1999-07-20,406264,echuca
1999-07-21,0.085,2,1999-07-21,406264,echuca
1999-07-22,0.074,2,1999-07-22,406264,echuca
1999-07-23,0.059,2,1999-07-23,406264,echuca
1999-07-24,0.043,2,1999-07-24,406264,echuca
1999-07-25,0.033,2,1999-07-25,406264,echuca
1999-07-26,0.03,2,1999-07-26,406264,echuca
1999-07-27,0.028,2,1999-07-27,406264,echuca
1999-07-28,0.025,2,1999-07-28,406264,echuca
1999-07-29,0.023,2,1999-07-29,406264,echuca
1999-07-30,0.023,2,1999-07-30,406264,echuca
1999-07-31,0.023,2,1999-07-31,406264,echuca
1999-01-08,0.022,2,1999-01-08,406264,echuca
1999-02-08,0.021,2,1999-02-08,406264,echuca
1999-03-08,0.021,2,1999-03-08,406264,echuca
1999-04-08,0.02,2,1999-04-08,406264,echuca
1999-05-08,0.02,2,1999-05-08,406264,echuca
1999-06-08,0.019,2,1999-06-08,406264,echuca
1999-07-08,0.018,2,1999-07-08,406264,echuca
1999-08-08,0.052,2,1999-08-08,406264,echuca
1999-09-08,0.121,2,1999-09-08,406264,echuca
1999-10-08,0.112,2,1999-10-08,406264,echuca
1999-11-08,0.103,2,1999-11-08,406264,echuca
1999-12-08,0.099,2,1999-12-08,406264,echuca
1999-08-13,0.099,2,1999-08-13,406264,echuca
1999-08-14,0.106,2,1999-08-14,406264,echuca
1999-08-15,0.099,2,1999-08-15,406264,echuca
1999-08-16,0.089,2,1999-08-16,406264,echuca
1999-08-17,0.078,2,1999-08-17,406264,echuca
1999-08-18,0.067,2,1999-08-18,406264,echuca
1999-08-19,0.055,2,1999-08-19,406264,echuca
1999-08-20,0.044,2,1999-08-20,406264,echuca
1999-08-21,0.035,2,1999-08-21,406264,echuca
1999-08-22,0.026,2,1999-08-22,406264,echuca
1999-08-23,0.025,2,1999-08-23,406264,echuca
1999-08-24,0.022,2,1999-08-24,406264,echuca
1999-08-25,0.021,2,1999-08-25,406264,echuca
1999-08-26,0.083,2,1999-08-26,406264,echuca
1999-08-27,0.309,2,1999-08-27,406264,echuca
1999-08-28,0.229,2,1999-08-28,406264,echuca
1999-08-29,0.198,2,1999-08-29,406264,echuca
1999-08-30,0.176,2,1999-08-30,406264,echuca
1999-08-31,0.163,2,1999-08-31,406264,echuca
1999-01-09,0.151,2,1999-01-09,406264,echuca
1999-02-09,0.141,2,1999-02-09,406264,echuca
1999-03-09,0.132,2,1999-03-09,406264,echuca
1999-04-09,0.13,2,1999-04-09,406264,echuca
1999-05-09,0.149,2,1999-05-09,406264,echuca
1999-06-09,0.141,2,1999-06-09,406264,echuca
1999-07-09,0.133,2,1999-07-09,406264,echuca
1999-08-09,0.125,2,1999-08-09,406264,echuca
1999-09-09,0.121,2,1999-09-09,406264,echuca
1999-10-09,0.115,2,1999-10-09,406264,echuca
1999-11-09,0.11,2,1999-11-09,406264,echuca
1999-12-09,0.102,2,1999-12-09,406264,echuca
1999-09-13,0.091,2,1999-09-13,406264,echuca
1999-09-14,0.078,2,1999-09-14,406264,echuca
1999-09-15,0.064,2,1999-09-15,406264,echuca
1999-09-16,0.137,2,1999-09-16,406264,echuca
1999-09-17,0.158,2,1999-09-17,406264,echuca
1999-09-18,0.159,2,1999-09-18,406264,echuca
1999-09-19,0.158,2,1999-09-19,406264,echuca
1999-09-20,0.153,2,1999-09-20,406264,echuca
1999-09-21,0.153,2,1999-09-21,406264,echuca
1999-09-22,0.158,2,1999-09-22,406264,echuca
1999-09-23,0.149,2,1999-09-23,406264,echuca
1999-09-24,0.135,2,1999-09-24,406264,echuca
1999-09-25,0.126,2,1999-09-25,406264,echuca
1999-09-26,0.115,2,1999-09-26,406264,echuca
1999-09-27,0.155,2,1999-09-27,406264,echuca
1999-09-28,0.182,2,1999-09-28,406264,echuca
1999-09-29,0.182,2,1999-09-29,406264,echuca
1999-09-30,0.173,10,1999-09-30,406264,echuca
1999-01-10,0.198,10,1999-01-10,406264,echuca
1999-02-10,0.215,2,1999-02-10,406264,echuca
1999-03-10,0.206,2,1999-03-10,406264,echuca
1999-04-10,0.206,2,1999-04-10,406264,echuca
1999-05-10,0.222,2,1999-05-10,406264,echuca
1999-06-10,0.211,2,1999-06-10,406264,echuca
1999-07-10,0.166,2,1999-07-10,406264,echuca
1999-08-10,0.142,2,1999-08-10,406264,echuca
1999-09-10,0.127,2,1999-09-10,406264,echuca
1999-10-10,0.128,2,1999-10-10,406264,echuca
1999-11-10,0.127,2,1999-11-10,406264,echuca
1999-12-10,0.12,2,1999-12-10,406264,echuca
1999-10-13,0.108,2,1999-10-13,406264,echuca
1999-10-14,0.098,2,1999-10-14,406264,echuca
1999-10-15,0.082,2,1999-10-15,406264,echuca
1999-10-16,0.172,2,1999-10-16,406264,echuca
1999-10-17,0.23,2,1999-10-17,406264,echuca
1999-10-18,0.215,2,1999-10-18,406264,echuca
1999-10-19,0.18,2,1999-10-19,406264,echuca
1999-10-20,0.17,2,1999-10-20,406264,echuca
1999-10-21,0.188,2,1999-10-21,406264,echuca
1999-10-22,0.226,2,1999-10-22,406264,echuca
1999-10-23,0.22,2,1999-10-23,406264,echuca
1999-10-24,0.223,2,1999-10-24,406264,echuca
1999-10-25,0.238,2,1999-10-25,406264,echuca
1999-10-26,0.235,2,1999-10-26,406264,echuca
1999-10-27,0.19,2,1999-10-27,406264,echuca
1999-10-28,0.149,2,1999-10-28,406264,echuca
1999-10-29,0.13,2,1999-10-29,406264,echuca
1999-10-30,0.129,2,1999-10-30,406264,echuca
1999-10-31,0.125,2,1999-10-31,406264,echuca
1999-01-11,0.104,2,1999-01-11,406264,echuca
1999-02-11,0.079,2,1999-02-11,406264,echuca
1999-03-11,0.057,2,1999-03-11,406264,echuca
1999-04-11,0.071,2,1999-04-11,406264,echuca
1999-05-11,0.162,2,1999-05-11,406264,echuca
1999-06-11,0.179,2,1999-06-11,406264,echuca
1999-07-11,0.137,2,1999-07-11,406264,echuca
1999-08-11,0.148,2,1999-08-11,406264,echuca
1999-09-11,0.133,2,1999-09-11,406264,echuca
1999-10-11,0.128,2,1999-10-11,406264,echuca
1999-11-11,0.119,2,1999-11-11,406264,echuca
1999-12-11,0.1,2,1999-12-11,406264,echuca
1999-11-13,0.075,2,1999-11-13,406264,echuca
1999-11-14,0.051,2,1999-11-14,406264,echuca
1999-11-15,0.039,2,1999-11-15,406264,echuca
1999-11-16,0.037,2,1999-11-16,406264,echuca
1999-11-17,0.035,2,1999-11-17,406264,echuca
1999-11-18,0.035,2,1999-11-18,406264,echuca
1999-11-19,0.034,2,1999-11-19,406264,echuca
1999-11-20,0.032,2,1999-11-20,406264,echuca
1999-11-21,0.037,2,1999-11-21,406264,echuca
1999-11-22,0.17,2,1999-11-22,406264,echuca
1999-11-23,0.201,2,1999-11-23,406264,echuca
1999-11-24,0.225,2,1999-11-24,406264,echuca
1999-11-25,0.22,2,1999-11-25,406264,echuca
1999-11-26,0.167,2,1999-11-26,406264,echuca
1999-11-27,0.136,2,1999-11-27,406264,echuca
1999-11-28,0.123,2,1999-11-28,406264,echuca
1999-11-29,0.105,2,1999-11-29,406264,echuca
1999-11-30,0.082,2,1999-11-30,406264,echuca
1999-01-12,0.057,2,1999-01-12,406264,echuca
1999-02-12,0.037,2,1999-02-12,406264,echuca
1999-03-12,0.032,2,1999-03-12,406264,echuca
1999-04-12,0.032,2,1999-04-12,406264,echuca
1999-05-12,0.031,2,1999-05-12,406264,echuca
1999-06-12,0.03,2,1999-06-12,406264,echuca
1999-07-12,0.03,2,1999-07-12,406264,echuca
1999-08-12,0.03,2,1999-08-12,406264,echuca
1999-09-12,0.029,2,1999-09-12,406264,echuca
1999-10-12,0.029,2,1999-10-12,406264,echuca
1999-11-12,0.028,2,1999-11-12,406264,echuca
1999-12-12,0.027,2,1999-12-12,406264,echuca
1999-12-13,0.026,2,1999-12-13,406264,echuca
1999-12-14,0.026,2,1999-12-14,406264,echuca
1999-12-15,0.025,2,1999-12-15,406264,echuca
1999-12-16,0.025,2,1999-12-16,406264,echuca
1999-12-17,0.026,2,1999-12-17,406264,echuca
1999-12-18,0.026,2,1999-12-18,406264,echuca
1999-12-19,0.025,2,1999-12-19,406264,echuca
1999-12-20,0.023,2,1999-12-20,406264,echuca
1999-12-21,0.023,2,1999-12-21,406264,echuca
1999-12-22,0.023,2,1999-12-22,406264,echuca
1999-12-23,0.022,2,1999-12-23,406264,echuca
1999-12-24,0.022,2,1999-12-24,406264,echuca
1999-12-25,0.022,2,1999-12-25,406264,echuca
1999-12-26,0.022,2,1999-12-26,406264,echuca
1999-12-27,0.023,2,1999-12-27,406264,echuca
1999-12-28,0.025,2,1999-12-28,406264,echuca
1999-12-29,0.025,2,1999-12-29,406264,echuca
1999-12-30,0.026,2,1999-12-30,406264,echuca
1999-12-31,0.025,2,1999-12-31,406264,echuca
2000-01-01,0.025,2,2000-01-01,406264,echuca
2000-02-01,0.025,2,2000-02-01,406264,echuca
2000-03-01,0.025,2,2000-03-01,406264,echuca
2000-04-01,0.024,2,2000-04-01,406264,echuca
2000-05-01,0.022,2,2000-05-01,406264,echuca
2000-06-01,0.021,2,2000-06-01,406264,echuca
2000-07-01,0.02,2,2000-07-01,406264,echuca
2000-08-01,0.02,2,2000-08-01,406264,echuca
2000-09-01,0.02,2,2000-09-01,406264,echuca
2000-10-01,0.019,2,2000-10-01,406264,echuca
2000-11-01,0.019,2,2000-11-01,406264,echuca
2000-12-01,0.018,2,2000-12-01,406264,echuca
2000-01-13,0.018,2,2000-01-13,406264,echuca
2000-01-14,0.018,2,2000-01-14,406264,echuca
2000-01-15,0.017,2,2000-01-15,406264,echuca
2000-01-16,0.017,2,2000-01-16,406264,echuca
2000-01-17,0.016,2,2000-01-17,406264,echuca
2000-01-18,0.015,2,2000-01-18,406264,echuca
2000-01-19,0.015,2,2000-01-19,406264,echuca
2000-01-20,0.014,2,2000-01-20,406264,echuca
2000-01-21,0.014,2,2000-01-21,406264,echuca
2000-01-22,0.013,2,2000-01-22,406264,echuca
2000-01-23,0.097,2,2000-01-23,406264,echuca
2000-01-24,0.141,2,2000-01-24,406264,echuca
2000-01-25,0.135,2,2000-01-25,406264,echuca
2000-01-26,0.132,2,2000-01-26,406264,echuca
2000-01-27,0.131,2,2000-01-27,406264,echuca
2000-01-28,0.129,2,2000-01-28,406264,echuca
2000-01-29,0.131,2,2000-01-29,406264,echuca
2000-01-30,0.132,2,2000-01-30,406264,echuca
2000-01-31,0.131,2,2000-01-31,406264,echuca
2000-01-02,0.129,2,2000-01-02,406264,echuca
2000-02-02,0.121,2,2000-02-02,406264,echuca
2000-03-02,0.107,2,2000-03-02,406264,echuca
2000-04-02,0.084,2,2000-04-02,406264,echuca
2000-05-02,0.057,2,2000-05-02,406264,echuca
2000-06-02,0.036,2,2000-06-02,406264,echuca
2000-07-02,0.034,2,2000-07-02,406264,echuca
2000-08-02,0.033,2,2000-08-02,406264,echuca
2000-09-02,0.033,2,2000-09-02,406264,echuca
2000-10-02,0.032,2,2000-10-02,406264,echuca
2000-11-02,0.032,2,2000-11-02,406264,echuca
2000-12-02,0.03,2,2000-12-02,406264,echuca
2000-02-13,0.028,2,2000-02-13,406264,echuca
2000-02-14,0.027,2,2000-02-14,406264,echuca
2000-02-15,0.026,2,2000-02-15,406264,echuca
2000-02-16,0.026,2,2000-02-16,406264,echuca
2000-02-17,0.025,2,2000-02-17,406264,echuca
2000-02-18,0.024,2,2000-02-18,406264,echuca
2000-02-19,0.023,2,2000-02-19,406264,echuca
2000-02-20,0.023,2,2000-02-20,406264,echuca
2000-02-21,0.022,2,2000-02-21,406264,echuca
2000-02-22,0.024,2,2000-02-22,406264,echuca
2000-02-23,0.027,2,2000-02-23,406264,echuca
2000-02-24,0.172,2,2000-02-24,406264,echuca
2000-02-25,0.193,2,2000-02-25,406264,echuca
2000-02-26,0.15,2,2000-02-26,406264,echuca
2000-02-27,0.136,2,2000-02-27,406264,echuca
2000-02-28,0.134,2,2000-02-28,406264,echuca
2000-02-29,0.133,2,2000-02-29,406264,echuca
2000-01-03,0.133,2,2000-01-03,406264,echuca
2000-02-03,0.133,2,2000-02-03,406264,echuca
2000-03-03,0.132,2,2000-03-03,406264,echuca
2000-04-03,0.13,2,2000-04-03,406264,echuca
2000-05-03,0.123,2,2000-05-03,406264,echuca
2000-06-03,0.109,2,2000-06-03,406264,echuca
2000-07-03,0.087,2,2000-07-03,406264,echuca
2000-08-03,0.065,2,2000-08-03,406264,echuca
2000-09-03,0.043,2,2000-09-03,406264,echuca
2000-10-03,0.036,2,2000-10-03,406264,echuca
2000-11-03,0.217,2,2000-11-03,406264,echuca
2000-12-03,0.208,2,2000-12-03,406264,echuca
2000-03-13,0.21,2,2000-03-13,406264,echuca
2000-03-14,0.188,2,2000-03-14,406264,echuca
2000-03-15,0.166,2,2000-03-15,406264,echuca
2000-03-16,0.152,2,2000-03-16,406264,echuca
2000-03-17,0.166,2,2000-03-17,406264,echuca
2000-03-18,0.146,2,2000-03-18,406264,echuca
2000-03-19,0.143,2,2000-03-19,406264,echuca
2000-03-20,0.141,2,2000-03-20,406264,echuca
2000-03-21,0.14,2,2000-03-21,406264,echuca
2000-03-22,0.139,2,2000-03-22,406264,echuca
2000-03-23,0.143,2,2000-03-23,406264,echuca
2000-03-24,0.14,2,2000-03-24,406264,echuca
2000-03-25,0.136,2,2000-03-25,406264,echuca
2000-03-26,0.133,2,2000-03-26,406264,echuca
2000-03-27,0.13,2,2000-03-27,406264,echuca
2000-03-28,0.133,2,2000-03-28,406264,echuca
2000-03-29,0.131,2,2000-03-29,406264,echuca
2000-03-30,0.126,2,2000-03-30,406264,echuca
2000-03-31,0.132,2,2000-03-31,406264,echuca
2000-01-04,0.182,2,2000-01-04,406264,echuca
2000-02-04,0.228,2,2000-02-04,406264,echuca
2000-03-04,0.252,2,2000-03-04,406264,echuca
2000-04-04,0.215,2,2000-04-04,406264,echuca
2000-05-04,0.261,2,2000-05-04,406264,echuca
2000-06-04,0.18,2,2000-06-04,406264,echuca
2000-07-04,0.161,2,2000-07-04,406264,echuca
2000-08-04,0.153,2,2000-08-04,406264,echuca
2000-09-04,0.147,2,2000-09-04,406264,echuca
2000-10-04,0.137,2,2000-10-04,406264,echuca
2000-11-04,0.135,2,2000-11-04,406264,echuca
2000-12-04,0.133,2,2000-12-04,406264,echuca
2000-04-13,0.134,2,2000-04-13,406264,echuca
2000-04-14,0.146,2,2000-04-14,406264,echuca
2000-04-15,0.16,2,2000-04-15,406264,echuca
2000-04-16,0.16,2,2000-04-16,406264,echuca
2000-04-17,0.157,2,2000-04-17,406264,echuca
2000-04-18,0.152,2,2000-04-18,406264,echuca
2000-04-19,0.145,2,2000-04-19,406264,echuca
2000-04-20,0.144,2,2000-04-20,406264,echuca
2000-04-21,0.143,2,2000-04-21,406264,echuca
2000-04-22,0.14,2,2000-04-22,406264,echuca
2000-04-23,0.138,2,2000-04-23,406264,echuca
2000-04-24,0.136,2,2000-04-24,406264,echuca
2000-04-25,0.135,2,2000-04-25,406264,echuca
2000-04-26,0.134,2,2000-04-26,406264,echuca
2000-04-27,0.133,2,2000-04-27,406264,echuca
2000-04-28,0.132,2,2000-04-28,406264,echuca
2000-04-29,0.13,2,2000-04-29,406264,echuca
2000-04-30,0.128,2,2000-04-30,406264,echuca
2000-01-05,0.124,2,2000-01-05,406264,echuca
2000-02-05,0.122,2,2000-02-05,406264,echuca
2000-03-05,0.123,2,2000-03-05,406264,echuca
2000-04-05,0.132,2,2000-04-05,406264,echuca
2000-05-05,0.125,2,2000-05-05,406264,echuca
2000-06-05,0.175,2,2000-06-05,406264,echuca
2000-07-05,0.21,2,2000-07-05,406264,echuca
2000-08-05,0.185,2,2000-08-05,406264,echuca
2000-09-05,0.172,2,2000-09-05,406264,echuca
2000-10-05,0.166,2,2000-10-05,406264,echuca
2000-11-05,0.176,2,2000-11-05,406264,echuca
2000-12-05,0.186,2,2000-12-05,406264,echuca
2000-05-13,0.19,2,2000-05-13,406264,echuca
2000-05-14,0.193,2,2000-05-14,406264,echuca
2000-05-15,0.236,2,2000-05-15,406264,echuca
2000-05-16,0.188,2,2000-05-16,406264,echuca
2000-05-17,0.172,2,2000-05-17,406264,echuca
2000-05-18,0.164,2,2000-05-18,406264,echuca
2000-05-19,0.158,2,2000-05-19,406264,echuca
2000-05-20,0.153,2,2000-05-20,406264,echuca
2000-05-21,0.146,2,2000-05-21,406264,echuca
2000-05-22,0.14,2,2000-05-22,406264,echuca
2000-05-23,0.138,2,2000-05-23,406264,echuca
2000-05-24,0.137,2,2000-05-24,406264,echuca
2000-05-25,0.135,2,2000-05-25,406264,echuca
2000-05-26,0.138,2,2000-05-26,406264,echuca
2000-05-27,0.134,2,2000-05-27,406264,echuca
2000-05-28,0.134,2,2000-05-28,406264,echuca
2000-05-29,0.131,2,2000-05-29,406264,echuca
2000-05-30,0.128,2,2000-05-30,406264,echuca
2000-05-31,0.128,2,2000-05-31,406264,echuca
2000-01-06,0.129,2,2000-01-06,406264,echuca
2000-02-06,0.13,2,2000-02-06,406264,echuca
2000-03-06,0.126,2,2000-03-06,406264,echuca
2000-04-06,0.126,2,2000-04-06,406264,echuca
2000-05-06,0.123,2,2000-05-06,406264,echuca
2000-06-06,0.13,2,2000-06-06,406264,echuca
2000-07-06,0.126,2,2000-07-06,406264,echuca
2000-08-06,0.126,2,2000-08-06,406264,echuca
2000-09-06,0.127,2,2000-09-06,406264,echuca
2000-10-06,0.13,2,2000-10-06,406264,echuca
2000-11-06,0.128,2,2000-11-06,406264,echuca
2000-12-06,0.127,2,2000-12-06,406264,echuca
2000-06-13,0.124,2,2000-06-13,406264,echuca
2000-06-14,0.122,2,2000-06-14,406264,echuca
2000-06-15,0.121,2,2000-06-15,406264,echuca
2000-06-16,0.12,2,2000-06-16,406264,echuca
2000-06-17,0.118,2,2000-06-17,406264,echuca
2000-06-18,0.118,2,2000-06-18,406264,echuca
2000-06-19,0.116,2,2000-06-19,406264,echuca
2000-06-20,0.116,2,2000-06-20,406264,echuca
2000-06-21,0.119,2,2000-06-21,406264,echuca
2000-06-22,0.122,2,2000-06-22,406264,echuca
2000-06-23,0.124,2,2000-06-23,406264,echuca
2000-06-24,0.121,2,2000-06-24,406264,echuca
2000-06-25,0.118,2,2000-06-25,406264,echuca
2000-06-26,0.119,2,2000-06-26,406264,echuca
2000-06-27,0.118,2,2000-06-27,406264,echuca
2000-06-28,0.119,2,2000-06-28,406264,echuca
2000-06-29,0.121,2,2000-06-29,406264,echuca
2000-06-30,0.117,2,2000-06-30,406264,echuca
2000-01-07,0.116,2,2000-01-07,406264,echuca
2000-02-07,0.116,2,2000-02-07,406264,echuca
2000-03-07,0.114,2,2000-03-07,406264,echuca
2000-04-07,0.113,2,2000-04-07,406264,echuca
2000-05-07,0.113,2,2000-05-07,406264,echuca
2000-06-07,0.125,2,2000-06-07,406264,echuca
2000-07-07,0.127,2,2000-07-07,406264,echuca
2000-08-07,0.122,2,2000-08-07,406264,echuca
2000-09-07,0.119,2,2000-09-07,406264,echuca
2000-10-07,0.116,2,2000-10-07,406264,echuca
2000-11-07,0.113,2,2000-11-07,406264,echuca
2000-12-07,0.11,2,2000-12-07,406264,echuca
2000-07-13,0.107,2,2000-07-13,406264,echuca
2000-07-14,0.094,2,2000-07-14,406264,echuca
2000-07-15,0.088,2,2000-07-15,406264,echuca
2000-07-16,0.075,2,2000-07-16,406264,echuca
2000-07-17,0.057,2,2000-07-17,406264,echuca
2000-07-18,0.037,2,2000-07-18,406264,echuca
2000-07-19,0.069,2,2000-07-19,406264,echuca
2000-07-20,0.117,2,2000-07-20,406264,echuca
2000-07-21,0.12,2,2000-07-21,406264,echuca
2000-07-22,0.117,2,2000-07-22,406264,echuca
2000-07-23,0.112,2,2000-07-23,406264,echuca
2000-07-24,0.106,2,2000-07-24,406264,echuca
2000-07-25,0.114,2,2000-07-25,406264,echuca
2000-07-26,0.118,2,2000-07-26,406264,echuca
2000-07-27,0.117,2,2000-07-27,406264,echuca
2000-07-28,0.111,2,2000-07-28,406264,echuca
2000-07-29,0.101,2,2000-07-29,406264,echuca
2000-07-30,0.09,2,2000-07-30,406264,echuca
2000-07-31,0.076,2,2000-07-31,406264,echuca
2000-01-08,0.06,2,2000-01-08,406264,echuca
2000-02-08,0.043,2,2000-02-08,406264,echuca
2000-03-08,0.035,2,2000-03-08,406264,echuca
2000-04-08,0.033,2,2000-04-08,406264,echuca
2000-05-08,0.031,2,2000-05-08,406264,echuca
2000-06-08,0.03,2,2000-06-08,406264,echuca
2000-07-08,0.029,2,2000-07-08,406264,echuca
2000-08-08,0.047,2,2000-08-08,406264,echuca
2000-09-08,0.137,2,2000-09-08,406264,echuca
2000-10-08,0.12,2,2000-10-08,406264,echuca
2000-11-08,0.115,2,2000-11-08,406264,echuca
2000-12-08,0.115,2,2000-12-08,406264,echuca
2000-08-13,0.114,2,2000-08-13,406264,echuca
2000-08-14,0.11,2,2000-08-14,406264,echuca
2000-08-15,0.11,2,2000-08-15,406264,echuca
2000-08-16,0.109,2,2000-08-16,406264,echuca
2000-08-17,0.104,2,2000-08-17,406264,echuca
2000-08-18,0.097,2,2000-08-18,406264,echuca
2000-08-19,0.094,2,2000-08-19,406264,echuca
2000-08-20,0.099,2,2000-08-20,406264,echuca
2000-08-21,0.106,2,2000-08-21,406264,echuca
2000-08-22,0.111,2,2000-08-22,406264,echuca
2000-08-23,0.11,2,2000-08-23,406264,echuca
2000-08-24,0.105,2,2000-08-24,406264,echuca
2000-08-25,0.096,2,2000-08-25,406264,echuca
2000-08-26,0.088,2,2000-08-26,406264,echuca
2000-08-27,0.092,2,2000-08-27,406264,echuca
2000-08-28,0.083,2,2000-08-28,406264,echuca
2000-08-29,0.075,2,2000-08-29,406264,echuca
2000-08-30,0.063,2,2000-08-30,406264,echuca
2000-08-31,0.053,2,2000-08-31,406264,echuca
2000-01-09,0.047,2,2000-01-09,406264,echuca
2000-02-09,0.04,2,2000-02-09,406264,echuca
2000-03-09,0.033,2,2000-03-09,406264,echuca
2000-04-09,0.028,2,2000-04-09,406264,echuca
2000-05-09,0.025,2,2000-05-09,406264,echuca
2000-06-09,0.024,2,2000-06-09,406264,echuca
2000-07-09,0.064,2,2000-07-09,406264,echuca
2000-08-09,0.139,2,2000-08-09,406264,echuca
2000-09-09,0.15,2,2000-09-09,406264,echuca
2000-10-09,0.176,2,2000-10-09,406264,echuca
2000-11-09,0.158,2,2000-11-09,406264,echuca
2000-12-09,0.154,2,2000-12-09,406264,echuca
2000-09-13,0.187,2,2000-09-13,406264,echuca
2000-09-14,0.201,2,2000-09-14,406264,echuca
2000-09-15,0.191,2,2000-09-15,406264,echuca
2000-09-16,0.186,2,2000-09-16,406264,echuca
2000-09-17,0.181,2,2000-09-17,406264,echuca
2000-09-18,0.174,2,2000-09-18,406264,echuca
2000-09-19,0.165,2,2000-09-19,406264,echuca
2000-09-20,0.16,2,2000-09-20,406264,echuca
2000-09-21,0.155,2,2000-09-21,406264,echuca
2000-09-22,0.152,2,2000-09-22,406264,echuca
2000-09-23,0.152,2,2000-09-23,406264,echuca
2000-09-24,0.148,2,2000-09-24,406264,echuca
2000-09-25,0.15,2,2000-09-25,406264,echuca
2000-09-26,0.136,2,2000-09-26,406264,echuca
2000-09-27,0.136,2,2000-09-27,406264,echuca
2000-09-28,0.136,2,2000-09-28,406264,echuca
2000-09-29,0.136,2,2000-09-29,406264,echuca
2000-09-30,0.158,2,2000-09-30,406264,echuca
2000-01-10,0.239,2,2000-01-10,406264,echuca
2000-02-10,0.18,2,2000-02-10,406264,echuca
2000-03-10,0.162,2,2000-03-10,406264,echuca
2000-04-10,0.178,2,2000-04-10,406264,echuca
2000-05-10,0.198,2,2000-05-10,406264,echuca
2000-06-10,0.202,2,2000-06-10,406264,echuca
2000-07-10,0.292,2,2000-07-10,406264,echuca
2000-08-10,0.25,2,2000-08-10,406264,echuca
2000-09-10,0.196,2,2000-09-10,406264,echuca
2000-10-10,0.178,2,2000-10-10,406264,echuca
2000-11-10,0.173,2,2000-11-10,406264,echuca
2000-12-10,0.177,2,2000-12-10,406264,echuca
2000-10-13,0.191,2,2000-10-13,406264,echuca
2000-10-14,0.214,2,2000-10-14,406264,echuca
2000-10-15,0.24,2,2000-10-15,406264,echuca
2000-10-16,0.27,2,2000-10-16,406264,echuca
2000-10-17,0.298,2,2000-10-17,406264,echuca
2000-10-18,0.215,2,2000-10-18,406264,echuca
2000-10-19,0.309,2,2000-10-19,406264,echuca
2000-10-20,0.253,2,2000-10-20,406264,echuca
2000-10-21,0.26,2,2000-10-21,406264,echuca
2000-10-22,0.304,2,2000-10-22,406264,echuca
2000-10-23,0.275,2,2000-10-23,406264,echuca
2000-10-24,0.442,2,2000-10-24,406264,echuca
2000-10-25,0.435,2,2000-10-25,406264,echuca
2000-10-26,0.388,2,2000-10-26,406264,echuca
2000-10-27,0.338,2,2000-10-27,406264,echuca
2000-10-28,0.296,2,2000-10-28,406264,echuca
2000-10-29,0.271,2,2000-10-29,406264,echuca
2000-10-30,0.258,2,2000-10-30,406264,echuca
