Date,Mean,Qual,Cutoff,Site,City
1996-09-13,0.195,1,1996-09-13,406745,rochester
1996-09-14,0.191,1,1996-09-14,406745,rochester
1996-09-15,0.188,1,1996-09-15,406745,rochester
1996-09-16,0.189,1,1996-09-16,406745,rochester
1996-09-17,0.183,1,1996-09-17,406745,rochester
1996-09-18,0.184,1,1996-09-18,406745,rochester
1996-09-19,0.191,1,1996-09-19,406745,rochester
1996-09-20,0.214,1,1996-09-20,406745,rochester
1996-09-21,0.213,1,1996-09-21,406745,rochester
1996-09-22,0.187,1,1996-09-22,406745,rochester
1996-09-23,0.187,1,1996-09-23,406745,rochester
1996-09-24,0.191,1,1996-09-24,406745,rochester
1996-09-25,0.189,1,1996-09-25,406745,rochester
1996-09-26,0.193,1,1996-09-26,406745,rochester
1996-09-27,0.194,1,1996-09-27,406745,rochester
1996-09-28,0.195,1,1996-09-28,406745,rochester
1996-09-29,0.212,1,1996-09-29,406745,rochester
1996-09-30,0.248,1,1996-09-30,406745,rochester
1996-01-10,0.21,1,1996-01-10,406745,rochester
1996-02-10,0.195,1,1996-02-10,406745,rochester
1996-03-10,0.188,1,1996-03-10,406745,rochester
1996-04-10,0.186,1,1996-04-10,406745,rochester
1996-05-10,0.204,1,1996-05-10,406745,rochester
1996-06-10,0.215,1,1996-06-10,406745,rochester
1996-07-10,0.19,1,1996-07-10,406745,rochester
1996-08-10,0.186,1,1996-08-10,406745,rochester
1996-09-10,0.188,1,1996-09-10,406745,rochester
1996-10-10,0.19,1,1996-10-10,406745,rochester
1996-11-10,0.187,1,1996-11-10,406745,rochester
1996-12-10,0.182,1,1996-12-10,406745,rochester
1996-10-13,0.177,1,1996-10-13,406745,rochester
1996-10-14,0.176,1,1996-10-14,406745,rochester
1996-10-15,0.207,1,1996-10-15,406745,rochester
1996-10-16,0.223,1,1996-10-16,406745,rochester
1996-10-17,0.195,1,1996-10-17,406745,rochester
1996-10-18,0.186,1,1996-10-18,406745,rochester
1996-10-19,0.185,1,1996-10-19,406745,rochester
1996-10-20,0.182,1,1996-10-20,406745,rochester
1996-10-21,0.177,1,1996-10-21,406745,rochester
1996-10-22,0.174,1,1996-10-22,406745,rochester
1996-10-23,0.181,1,1996-10-23,406745,rochester
1996-10-24,0.222,1,1996-10-24,406745,rochester
1996-10-25,0.219,1,1996-10-25,406745,rochester
1996-10-26,0.207,1,1996-10-26,406745,rochester
1996-10-27,0.183,1,1996-10-27,406745,rochester
1996-10-28,0.181,1,1996-10-28,406745,rochester
1996-10-29,0.183,1,1996-10-29,406745,rochester
