Date,Mean,Qual,Cutoff,Site,City
1994-02-21,,255,1994-02-21,409200,echuca
1994-02-22,,255,1994-02-22,409200,echuca
1994-02-23,,255,1994-02-23,409200,echuca
1994-02-24,,255,1994-02-24,409200,echuca
1994-02-25,,255,1994-02-25,409200,echuca
1994-02-26,,255,1994-02-26,409200,echuca
1994-02-27,,255,1994-02-27,409200,echuca
1994-02-28,,255,1994-02-28,409200,echuca
1994-01-03,,255,1994-01-03,409200,echuca
1994-02-03,,255,1994-02-03,409200,echuca
1994-03-03,,255,1994-03-03,409200,echuca
1994-04-03,,255,1994-04-03,409200,echuca
1994-05-03,,255,1994-05-03,409200,echuca
1994-06-03,,255,1994-06-03,409200,echuca
1994-07-03,,255,1994-07-03,409200,echuca
1994-08-03,,255,1994-08-03,409200,echuca
1994-09-03,,255,1994-09-03,409200,echuca
1994-10-03,,255,1994-10-03,409200,echuca
1994-11-03,,255,1994-11-03,409200,echuca
1994-12-03,,255,1994-12-03,409200,echuca
1994-03-13,,255,1994-03-13,409200,echuca
1994-03-14,,255,1994-03-14,409200,echuca
1994-03-15,,255,1994-03-15,409200,echuca
1994-03-16,,255,1994-03-16,409200,echuca
1994-03-17,,255,1994-03-17,409200,echuca
1994-03-18,,255,1994-03-18,409200,echuca
1994-03-19,,255,1994-03-19,409200,echuca
1994-03-20,,255,1994-03-20,409200,echuca
1994-03-21,,255,1994-03-21,409200,echuca
1994-03-22,,255,1994-03-22,409200,echuca
1994-03-23,,255,1994-03-23,409200,echuca
1994-03-24,,255,1994-03-24,409200,echuca
1994-03-25,,255,1994-03-25,409200,echuca
1994-03-26,,255,1994-03-26,409200,echuca
1994-03-27,,255,1994-03-27,409200,echuca
1994-03-28,,255,1994-03-28,409200,echuca
1994-03-29,,255,1994-03-29,409200,echuca
1994-03-30,,255,1994-03-30,409200,echuca
1994-03-31,,255,1994-03-31,409200,echuca
1994-01-04,,255,1994-01-04,409200,echuca
1994-02-04,,255,1994-02-04,409200,echuca
1994-03-04,,255,1994-03-04,409200,echuca
1994-04-04,,255,1994-04-04,409200,echuca
1994-05-04,,255,1994-05-04,409200,echuca
1994-06-04,,255,1994-06-04,409200,echuca
1994-07-04,,255,1994-07-04,409200,echuca
1994-08-04,,255,1994-08-04,409200,echuca
1994-09-04,,255,1994-09-04,409200,echuca
1994-10-04,,255,1994-10-04,409200,echuca
1994-11-04,,255,1994-11-04,409200,echuca
1994-12-04,,255,1994-12-04,409200,echuca
1994-04-13,,255,1994-04-13,409200,echuca
1994-04-14,,255,1994-04-14,409200,echuca
1994-04-15,,255,1994-04-15,409200,echuca
1994-04-16,,255,1994-04-16,409200,echuca
1994-04-17,,255,1994-04-17,409200,echuca
1994-04-18,,255,1994-04-18,409200,echuca
1994-04-19,,255,1994-04-19,409200,echuca
1994-04-20,,255,1994-04-20,409200,echuca
1994-04-21,,255,1994-04-21,409200,echuca
1994-04-22,,255,1994-04-22,409200,echuca
1994-04-23,,255,1994-04-23,409200,echuca
1994-04-24,,255,1994-04-24,409200,echuca
1994-04-25,,255,1994-04-25,409200,echuca
1994-04-26,,255,1994-04-26,409200,echuca
1994-04-27,,255,1994-04-27,409200,echuca
1994-04-28,,255,1994-04-28,409200,echuca
1994-04-29,,255,1994-04-29,409200,echuca
1994-04-30,,255,1994-04-30,409200,echuca
1994-01-05,,255,1994-01-05,409200,echuca
1994-02-05,,255,1994-02-05,409200,echuca
1994-03-05,,255,1994-03-05,409200,echuca
1994-04-05,,255,1994-04-05,409200,echuca
1994-05-05,,255,1994-05-05,409200,echuca
1994-06-05,,255,1994-06-05,409200,echuca
1994-07-05,,255,1994-07-05,409200,echuca
1994-08-05,,255,1994-08-05,409200,echuca
1994-09-05,,255,1994-09-05,409200,echuca
1994-10-05,,255,1994-10-05,409200,echuca
1994-11-05,,255,1994-11-05,409200,echuca
1994-12-05,,255,1994-12-05,409200,echuca
1994-05-13,,255,1994-05-13,409200,echuca
1994-05-14,,255,1994-05-14,409200,echuca
1994-05-15,,255,1994-05-15,409200,echuca
1994-05-16,,255,1994-05-16,409200,echuca
1994-05-17,,255,1994-05-17,409200,echuca
1994-05-18,,255,1994-05-18,409200,echuca
1994-05-19,,255,1994-05-19,409200,echuca
1994-05-20,,255,1994-05-20,409200,echuca
1994-05-21,,255,1994-05-21,409200,echuca
1994-05-22,,255,1994-05-22,409200,echuca
1994-05-23,,255,1994-05-23,409200,echuca
1994-05-24,,255,1994-05-24,409200,echuca
1994-05-25,,255,1994-05-25,409200,echuca
1994-05-26,,255,1994-05-26,409200,echuca
1994-05-27,,255,1994-05-27,409200,echuca
1994-05-28,,255,1994-05-28,409200,echuca
1994-05-29,,255,1994-05-29,409200,echuca
1994-05-30,,255,1994-05-30,409200,echuca
1994-05-31,,255,1994-05-31,409200,echuca
1994-01-06,,255,1994-01-06,409200,echuca
1994-02-06,,255,1994-02-06,409200,echuca
1994-03-06,,255,1994-03-06,409200,echuca
1994-04-06,,255,1994-04-06,409200,echuca
1994-05-06,,255,1994-05-06,409200,echuca
1994-06-06,,255,1994-06-06,409200,echuca
1994-07-06,,255,1994-07-06,409200,echuca
1994-08-06,,255,1994-08-06,409200,echuca
1994-09-06,,255,1994-09-06,409200,echuca
1994-10-06,,255,1994-10-06,409200,echuca
1994-11-06,,255,1994-11-06,409200,echuca
1994-12-06,,255,1994-12-06,409200,echuca
1994-06-13,,255,1994-06-13,409200,echuca
1994-06-14,,255,1994-06-14,409200,echuca
1994-06-15,,255,1994-06-15,409200,echuca
1994-06-16,,255,1994-06-16,409200,echuca
1994-06-17,,255,1994-06-17,409200,echuca
1994-06-18,,255,1994-06-18,409200,echuca
1994-06-19,,255,1994-06-19,409200,echuca
1994-06-20,,255,1994-06-20,409200,echuca
1994-06-21,,255,1994-06-21,409200,echuca
1994-06-22,,255,1994-06-22,409200,echuca
1994-06-23,,255,1994-06-23,409200,echuca
1994-06-24,,255,1994-06-24,409200,echuca
1994-06-25,,255,1994-06-25,409200,echuca
1994-06-26,,255,1994-06-26,409200,echuca
1994-06-27,,255,1994-06-27,409200,echuca
1994-06-28,,255,1994-06-28,409200,echuca
1994-06-29,,255,1994-06-29,409200,echuca
1994-06-30,,255,1994-06-30,409200,echuca
1994-01-07,,255,1994-01-07,409200,echuca
1994-02-07,,255,1994-02-07,409200,echuca
1994-03-07,,255,1994-03-07,409200,echuca
1994-04-07,,255,1994-04-07,409200,echuca
1994-05-07,,255,1994-05-07,409200,echuca
1994-06-07,,255,1994-06-07,409200,echuca
1994-07-07,,255,1994-07-07,409200,echuca
1994-08-07,,255,1994-08-07,409200,echuca
1994-09-07,,255,1994-09-07,409200,echuca
1994-10-07,,255,1994-10-07,409200,echuca
1994-11-07,,255,1994-11-07,409200,echuca
1994-12-07,,255,1994-12-07,409200,echuca
1994-07-13,,255,1994-07-13,409200,echuca
1994-07-14,,255,1994-07-14,409200,echuca
1994-07-15,,255,1994-07-15,409200,echuca
1994-07-16,,255,1994-07-16,409200,echuca
1994-07-17,,255,1994-07-17,409200,echuca
1994-07-18,,255,1994-07-18,409200,echuca
1994-07-19,,255,1994-07-19,409200,echuca
1994-07-20,,255,1994-07-20,409200,echuca
1994-07-21,,255,1994-07-21,409200,echuca
1994-07-22,,255,1994-07-22,409200,echuca
1994-07-23,,255,1994-07-23,409200,echuca
1994-07-24,,255,1994-07-24,409200,echuca
1994-07-25,,255,1994-07-25,409200,echuca
1994-07-26,,255,1994-07-26,409200,echuca
1994-07-27,,255,1994-07-27,409200,echuca
1994-07-28,,255,1994-07-28,409200,echuca
1994-07-29,,255,1994-07-29,409200,echuca
1994-07-30,,255,1994-07-30,409200,echuca
1994-07-31,,255,1994-07-31,409200,echuca
1994-01-08,,255,1994-01-08,409200,echuca
1994-02-08,,255,1994-02-08,409200,echuca
1994-03-08,,255,1994-03-08,409200,echuca
1994-04-08,,255,1994-04-08,409200,echuca
1994-05-08,,255,1994-05-08,409200,echuca
1994-06-08,,255,1994-06-08,409200,echuca
1994-07-08,,255,1994-07-08,409200,echuca
1994-08-08,,255,1994-08-08,409200,echuca
1994-09-08,,255,1994-09-08,409200,echuca
1994-10-08,,255,1994-10-08,409200,echuca
1994-11-08,,255,1994-11-08,409200,echuca
1994-12-08,,255,1994-12-08,409200,echuca
1994-08-13,,255,1994-08-13,409200,echuca
1994-08-14,,255,1994-08-14,409200,echuca
1994-08-15,,255,1994-08-15,409200,echuca
1994-08-16,,255,1994-08-16,409200,echuca
1994-08-17,,255,1994-08-17,409200,echuca
1994-08-18,,255,1994-08-18,409200,echuca
1994-08-19,,255,1994-08-19,409200,echuca
1994-08-20,,255,1994-08-20,409200,echuca
1994-08-21,,255,1994-08-21,409200,echuca
1994-08-22,,255,1994-08-22,409200,echuca
1994-08-23,,255,1994-08-23,409200,echuca
1994-08-24,,255,1994-08-24,409200,echuca
1994-08-25,,255,1994-08-25,409200,echuca
1994-08-26,,255,1994-08-26,409200,echuca
1994-08-27,,255,1994-08-27,409200,echuca
1994-08-28,,255,1994-08-28,409200,echuca
1994-08-29,,255,1994-08-29,409200,echuca
1994-08-30,,255,1994-08-30,409200,echuca
1994-08-31,,255,1994-08-31,409200,echuca
1994-01-09,,255,1994-01-09,409200,echuca
1994-02-09,,255,1994-02-09,409200,echuca
1994-03-09,,255,1994-03-09,409200,echuca
1994-04-09,,255,1994-04-09,409200,echuca
1994-05-09,,255,1994-05-09,409200,echuca
1994-06-09,,255,1994-06-09,409200,echuca
1994-07-09,,255,1994-07-09,409200,echuca
1994-08-09,,255,1994-08-09,409200,echuca
1994-09-09,,255,1994-09-09,409200,echuca
1994-10-09,,255,1994-10-09,409200,echuca
1994-11-09,,255,1994-11-09,409200,echuca
1994-12-09,,255,1994-12-09,409200,echuca
1994-09-13,,255,1994-09-13,409200,echuca
1994-09-14,,255,1994-09-14,409200,echuca
1994-09-15,,255,1994-09-15,409200,echuca
1994-09-16,,255,1994-09-16,409200,echuca
1994-09-17,,255,1994-09-17,409200,echuca
1994-09-18,,255,1994-09-18,409200,echuca
1994-09-19,,255,1994-09-19,409200,echuca
1994-09-20,,255,1994-09-20,409200,echuca
1994-09-21,,255,1994-09-21,409200,echuca
1994-09-22,,255,1994-09-22,409200,echuca
1994-09-23,,255,1994-09-23,409200,echuca
1994-09-24,,255,1994-09-24,409200,echuca
1994-09-25,,255,1994-09-25,409200,echuca
1994-09-26,,255,1994-09-26,409200,echuca
1994-09-27,,255,1994-09-27,409200,echuca
1994-09-28,,255,1994-09-28,409200,echuca
1994-09-29,,255,1994-09-29,409200,echuca
1994-09-30,,255,1994-09-30,409200,echuca
1994-01-10,,255,1994-01-10,409200,echuca
1994-02-10,,255,1994-02-10,409200,echuca
1994-03-10,,255,1994-03-10,409200,echuca
1994-04-10,,255,1994-04-10,409200,echuca
1994-05-10,,255,1994-05-10,409200,echuca
1994-06-10,,255,1994-06-10,409200,echuca
1994-07-10,,255,1994-07-10,409200,echuca
1994-08-10,,255,1994-08-10,409200,echuca
1994-09-10,,255,1994-09-10,409200,echuca
1994-10-10,,255,1994-10-10,409200,echuca
1994-11-10,,255,1994-11-10,409200,echuca
1994-12-10,,255,1994-12-10,409200,echuca
1994-10-13,,255,1994-10-13,409200,echuca
1994-10-14,,255,1994-10-14,409200,echuca
1994-10-15,,255,1994-10-15,409200,echuca
1994-10-16,,255,1994-10-16,409200,echuca
1994-10-17,,255,1994-10-17,409200,echuca
1994-10-18,,255,1994-10-18,409200,echuca
1994-10-19,,255,1994-10-19,409200,echuca
1994-10-20,,255,1994-10-20,409200,echuca
1994-10-21,,255,1994-10-21,409200,echuca
1994-10-22,,255,1994-10-22,409200,echuca
1994-10-23,,255,1994-10-23,409200,echuca
1994-10-24,,255,1994-10-24,409200,echuca
1994-10-25,,255,1994-10-25,409200,echuca
1994-10-26,,255,1994-10-26,409200,echuca
1994-10-27,,255,1994-10-27,409200,echuca
1994-10-28,,255,1994-10-28,409200,echuca
1994-10-29,,255,1994-10-29,409200,echuca
1994-10-30,,255,1994-10-30,409200,echuca
1994-10-31,,255,1994-10-31,409200,echuca
1994-01-11,,255,1994-01-11,409200,echuca
1994-02-11,,255,1994-02-11,409200,echuca
1994-03-11,,255,1994-03-11,409200,echuca
1994-04-11,,255,1994-04-11,409200,echuca
1994-05-11,,255,1994-05-11,409200,echuca
1994-06-11,,255,1994-06-11,409200,echuca
1994-07-11,,255,1994-07-11,409200,echuca
1994-08-11,,255,1994-08-11,409200,echuca
1994-09-11,,255,1994-09-11,409200,echuca
1994-10-11,,255,1994-10-11,409200,echuca
1994-11-11,,255,1994-11-11,409200,echuca
1994-12-11,,255,1994-12-11,409200,echuca
1994-11-13,,255,1994-11-13,409200,echuca
1994-11-14,,255,1994-11-14,409200,echuca
1994-11-15,,255,1994-11-15,409200,echuca
1994-11-16,,255,1994-11-16,409200,echuca
1994-11-17,,255,1994-11-17,409200,echuca
1994-11-18,,255,1994-11-18,409200,echuca
1994-11-19,,255,1994-11-19,409200,echuca
1994-11-20,,255,1994-11-20,409200,echuca
1994-11-21,,255,1994-11-21,409200,echuca
1994-11-22,,255,1994-11-22,409200,echuca
1994-11-23,,255,1994-11-23,409200,echuca
1994-11-24,,255,1994-11-24,409200,echuca
1994-11-25,,255,1994-11-25,409200,echuca
1994-11-26,,255,1994-11-26,409200,echuca
1994-11-27,,255,1994-11-27,409200,echuca
1994-11-28,,255,1994-11-28,409200,echuca
1994-11-29,,255,1994-11-29,409200,echuca
1994-11-30,,255,1994-11-30,409200,echuca
1994-01-12,,255,1994-01-12,409200,echuca
1994-02-12,,255,1994-02-12,409200,echuca
1994-03-12,,255,1994-03-12,409200,echuca
1994-04-12,,255,1994-04-12,409200,echuca
1994-05-12,,255,1994-05-12,409200,echuca
1994-06-12,,255,1994-06-12,409200,echuca
1994-07-12,,255,1994-07-12,409200,echuca
1994-08-12,,255,1994-08-12,409200,echuca
1994-09-12,,255,1994-09-12,409200,echuca
1994-10-12,,255,1994-10-12,409200,echuca
1994-11-12,,255,1994-11-12,409200,echuca
1994-12-12,,255,1994-12-12,409200,echuca
1994-12-13,,255,1994-12-13,409200,echuca
1994-12-14,,255,1994-12-14,409200,echuca
1994-12-15,,255,1994-12-15,409200,echuca
1994-12-16,,255,1994-12-16,409200,echuca
1994-12-17,,255,1994-12-17,409200,echuca
1994-12-18,,255,1994-12-18,409200,echuca
1994-12-19,,255,1994-12-19,409200,echuca
1994-12-20,,255,1994-12-20,409200,echuca
1994-12-21,,255,1994-12-21,409200,echuca
1994-12-22,,255,1994-12-22,409200,echuca
1994-12-23,,255,1994-12-23,409200,echuca
1994-12-24,,255,1994-12-24,409200,echuca
1994-12-25,,255,1994-12-25,409200,echuca
1994-12-26,,255,1994-12-26,409200,echuca
1994-12-27,,255,1994-12-27,409200,echuca
1994-12-28,,255,1994-12-28,409200,echuca
1994-12-29,,255,1994-12-29,409200,echuca
1994-12-30,,255,1994-12-30,409200,echuca
1994-12-31,,255,1994-12-31,409200,echuca
1995-01-01,,255,1995-01-01,409200,echuca
1995-02-01,,255,1995-02-01,409200,echuca
1995-03-01,,255,1995-03-01,409200,echuca
1995-04-01,,255,1995-04-01,409200,echuca
1995-05-01,,255,1995-05-01,409200,echuca
1995-06-01,,255,1995-06-01,409200,echuca
1995-07-01,,255,1995-07-01,409200,echuca
1995-08-01,,255,1995-08-01,409200,echuca
1995-09-01,,255,1995-09-01,409200,echuca
1995-10-01,,255,1995-10-01,409200,echuca
1995-11-01,,255,1995-11-01,409200,echuca
1995-12-01,,255,1995-12-01,409200,echuca
1995-01-13,,255,1995-01-13,409200,echuca
1995-01-14,,255,1995-01-14,409200,echuca
1995-01-15,,255,1995-01-15,409200,echuca
1995-01-16,,255,1995-01-16,409200,echuca
1995-01-17,,255,1995-01-17,409200,echuca
1995-01-18,,255,1995-01-18,409200,echuca
1995-01-19,,255,1995-01-19,409200,echuca
1995-01-20,,255,1995-01-20,409200,echuca
1995-01-21,,255,1995-01-21,409200,echuca
1995-01-22,,255,1995-01-22,409200,echuca
1995-01-23,,255,1995-01-23,409200,echuca
1995-01-24,,255,1995-01-24,409200,echuca
1995-01-25,,255,1995-01-25,409200,echuca
1995-01-26,,255,1995-01-26,409200,echuca
1995-01-27,,255,1995-01-27,409200,echuca
1995-01-28,,255,1995-01-28,409200,echuca
1995-01-29,,255,1995-01-29,409200,echuca
1995-01-30,,255,1995-01-30,409200,echuca
1995-01-31,,255,1995-01-31,409200,echuca
1995-01-02,,255,1995-01-02,409200,echuca
1995-02-02,,255,1995-02-02,409200,echuca
1995-03-02,,255,1995-03-02,409200,echuca
1995-04-02,,255,1995-04-02,409200,echuca
1995-05-02,,255,1995-05-02,409200,echuca
1995-06-02,,255,1995-06-02,409200,echuca
1995-07-02,,255,1995-07-02,409200,echuca
1995-08-02,,255,1995-08-02,409200,echuca
1995-09-02,,255,1995-09-02,409200,echuca
1995-10-02,,255,1995-10-02,409200,echuca
1995-11-02,,255,1995-11-02,409200,echuca
1995-12-02,,255,1995-12-02,409200,echuca
1995-02-13,,255,1995-02-13,409200,echuca
1995-02-14,,255,1995-02-14,409200,echuca
1995-02-15,,255,1995-02-15,409200,echuca
1995-02-16,,255,1995-02-16,409200,echuca
1995-02-17,,255,1995-02-17,409200,echuca
1995-02-18,,255,1995-02-18,409200,echuca
1995-02-19,,255,1995-02-19,409200,echuca
1995-02-20,,255,1995-02-20,409200,echuca
1995-02-21,,255,1995-02-21,409200,echuca
1995-02-22,,255,1995-02-22,409200,echuca
1995-02-23,,255,1995-02-23,409200,echuca
1995-02-24,,255,1995-02-24,409200,echuca
1995-02-25,,255,1995-02-25,409200,echuca
1995-02-26,,255,1995-02-26,409200,echuca
1995-02-27,,255,1995-02-27,409200,echuca
1995-02-28,,255,1995-02-28,409200,echuca
1995-01-03,,255,1995-01-03,409200,echuca
1995-02-03,,255,1995-02-03,409200,echuca
1995-03-03,,255,1995-03-03,409200,echuca
1995-04-03,,255,1995-04-03,409200,echuca
1995-05-03,,255,1995-05-03,409200,echuca
1995-06-03,,255,1995-06-03,409200,echuca
1995-07-03,,255,1995-07-03,409200,echuca
1995-08-03,,255,1995-08-03,409200,echuca
1995-09-03,,255,1995-09-03,409200,echuca
1995-10-03,,255,1995-10-03,409200,echuca
1995-11-03,,255,1995-11-03,409200,echuca
1995-12-03,,255,1995-12-03,409200,echuca
1995-03-13,,255,1995-03-13,409200,echuca
1995-03-14,,255,1995-03-14,409200,echuca
1995-03-15,,255,1995-03-15,409200,echuca
1995-03-16,,255,1995-03-16,409200,echuca
1995-03-17,,255,1995-03-17,409200,echuca
1995-03-18,,255,1995-03-18,409200,echuca
1995-03-19,,255,1995-03-19,409200,echuca
1995-03-20,,255,1995-03-20,409200,echuca
1995-03-21,,255,1995-03-21,409200,echuca
1995-03-22,,255,1995-03-22,409200,echuca
1995-03-23,,255,1995-03-23,409200,echuca
1995-03-24,,255,1995-03-24,409200,echuca
1995-03-25,,255,1995-03-25,409200,echuca
1995-03-26,,255,1995-03-26,409200,echuca
1995-03-27,,255,1995-03-27,409200,echuca
1995-03-28,,255,1995-03-28,409200,echuca
1995-03-29,,255,1995-03-29,409200,echuca
1995-03-30,,255,1995-03-30,409200,echuca
1995-03-31,,255,1995-03-31,409200,echuca
1995-01-04,,255,1995-01-04,409200,echuca
1995-02-04,,255,1995-02-04,409200,echuca
1995-03-04,,255,1995-03-04,409200,echuca
1995-04-04,,255,1995-04-04,409200,echuca
1995-05-04,,255,1995-05-04,409200,echuca
1995-06-04,,255,1995-06-04,409200,echuca
1995-07-04,,255,1995-07-04,409200,echuca
1995-08-04,,255,1995-08-04,409200,echuca
1995-09-04,,255,1995-09-04,409200,echuca
1995-10-04,,255,1995-10-04,409200,echuca
1995-11-04,,255,1995-11-04,409200,echuca
1995-12-04,,255,1995-12-04,409200,echuca
1995-04-13,,255,1995-04-13,409200,echuca
1995-04-14,,255,1995-04-14,409200,echuca
1995-04-15,,255,1995-04-15,409200,echuca
1995-04-16,,255,1995-04-16,409200,echuca
1995-04-17,,255,1995-04-17,409200,echuca
1995-04-18,,255,1995-04-18,409200,echuca
1995-04-19,,255,1995-04-19,409200,echuca
1995-04-20,,255,1995-04-20,409200,echuca
1995-04-21,,255,1995-04-21,409200,echuca
1995-04-22,,255,1995-04-22,409200,echuca
1995-04-23,,255,1995-04-23,409200,echuca
1995-04-24,,255,1995-04-24,409200,echuca
1995-04-25,,255,1995-04-25,409200,echuca
1995-04-26,,255,1995-04-26,409200,echuca
1995-04-27,,255,1995-04-27,409200,echuca
1995-04-28,,255,1995-04-28,409200,echuca
1995-04-29,,255,1995-04-29,409200,echuca
1995-04-30,,255,1995-04-30,409200,echuca
1995-01-05,,255,1995-01-05,409200,echuca
1995-02-05,,255,1995-02-05,409200,echuca
1995-03-05,,255,1995-03-05,409200,echuca
1995-04-05,,255,1995-04-05,409200,echuca
1995-05-05,,255,1995-05-05,409200,echuca
1995-06-05,,255,1995-06-05,409200,echuca
1995-07-05,,255,1995-07-05,409200,echuca
1995-08-05,,255,1995-08-05,409200,echuca
1995-09-05,,255,1995-09-05,409200,echuca
1995-10-05,,255,1995-10-05,409200,echuca
1995-11-05,,255,1995-11-05,409200,echuca
1995-12-05,,255,1995-12-05,409200,echuca
1995-05-13,,255,1995-05-13,409200,echuca
1995-05-14,,255,1995-05-14,409200,echuca
1995-05-15,,255,1995-05-15,409200,echuca
1995-05-16,,255,1995-05-16,409200,echuca
1995-05-17,,255,1995-05-17,409200,echuca
1995-05-18,,255,1995-05-18,409200,echuca
1995-05-19,,255,1995-05-19,409200,echuca
1995-05-20,,255,1995-05-20,409200,echuca
1995-05-21,,255,1995-05-21,409200,echuca
1995-05-22,,255,1995-05-22,409200,echuca
1995-05-23,,255,1995-05-23,409200,echuca
1995-05-24,,255,1995-05-24,409200,echuca
1995-05-25,,255,1995-05-25,409200,echuca
1995-05-26,,255,1995-05-26,409200,echuca
1995-05-27,,255,1995-05-27,409200,echuca
1995-05-28,,255,1995-05-28,409200,echuca
1995-05-29,,255,1995-05-29,409200,echuca
1995-05-30,,255,1995-05-30,409200,echuca
1995-05-31,,255,1995-05-31,409200,echuca
1995-01-06,,255,1995-01-06,409200,echuca
1995-02-06,,255,1995-02-06,409200,echuca
1995-03-06,,255,1995-03-06,409200,echuca
1995-04-06,,255,1995-04-06,409200,echuca
1995-05-06,,255,1995-05-06,409200,echuca
1995-06-06,,255,1995-06-06,409200,echuca
1995-07-06,,255,1995-07-06,409200,echuca
1995-08-06,,255,1995-08-06,409200,echuca
1995-09-06,,255,1995-09-06,409200,echuca
1995-10-06,,255,1995-10-06,409200,echuca
1995-11-06,,255,1995-11-06,409200,echuca
1995-12-06,,255,1995-12-06,409200,echuca
1995-06-13,,255,1995-06-13,409200,echuca
1995-06-14,,255,1995-06-14,409200,echuca
1995-06-15,,255,1995-06-15,409200,echuca
1995-06-16,,255,1995-06-16,409200,echuca
1995-06-17,,255,1995-06-17,409200,echuca
1995-06-18,,255,1995-06-18,409200,echuca
1995-06-19,,255,1995-06-19,409200,echuca
1995-06-20,,255,1995-06-20,409200,echuca
1995-06-21,,255,1995-06-21,409200,echuca
1995-06-22,,255,1995-06-22,409200,echuca
1995-06-23,,255,1995-06-23,409200,echuca
1995-06-24,,255,1995-06-24,409200,echuca
1995-06-25,,255,1995-06-25,409200,echuca
1995-06-26,,255,1995-06-26,409200,echuca
1995-06-27,,255,1995-06-27,409200,echuca
1995-06-28,,255,1995-06-28,409200,echuca
1995-06-29,,255,1995-06-29,409200,echuca
1995-06-30,,255,1995-06-30,409200,echuca
1995-01-07,,255,1995-01-07,409200,echuca
1995-02-07,,255,1995-02-07,409200,echuca
1995-03-07,,255,1995-03-07,409200,echuca
1995-04-07,,255,1995-04-07,409200,echuca
1995-05-07,,255,1995-05-07,409200,echuca
1995-06-07,,255,1995-06-07,409200,echuca
1995-07-07,,255,1995-07-07,409200,echuca
1995-08-07,,255,1995-08-07,409200,echuca
1995-09-07,,255,1995-09-07,409200,echuca
1995-10-07,,255,1995-10-07,409200,echuca
1995-11-07,,255,1995-11-07,409200,echuca
1995-12-07,,255,1995-12-07,409200,echuca
1995-07-13,,255,1995-07-13,409200,echuca
1995-07-14,,255,1995-07-14,409200,echuca
1995-07-15,,255,1995-07-15,409200,echuca
1995-07-16,,255,1995-07-16,409200,echuca
1995-07-17,,255,1995-07-17,409200,echuca
1995-07-18,,255,1995-07-18,409200,echuca
1995-07-19,,255,1995-07-19,409200,echuca
1995-07-20,,255,1995-07-20,409200,echuca
1995-07-21,,255,1995-07-21,409200,echuca
1995-07-22,,255,1995-07-22,409200,echuca
1995-07-23,,255,1995-07-23,409200,echuca
